981;S;19,30,61,67,98,141,280,351,881,912,980,1667,1668,2453,3599,3681,4918,5616,2900,1957,7662,4450,1092,5394,8660,1694,7967,2694,9186,4622,2788
982;S;61,217,983,2160,5570,1778,6820,1814,1513,8197
983;S;660,982,984,1535
984;I;18,57,67,118,143,175,303,488,753,950,969,983,985,1784,2271,2326,2475,4011,1115,6021,4973,4695,3761,8266,6747,2001,1098,4393
985;S;582,984,986,2392,2939,3652
986;S;94,348,985,987,2821,3675
987;S;92,175,273,399,986,8621
988;S;92,161,199,606,2266,3066,6990,1727,2387,7978
989;S;267,307,331,378,425,2462,4496,5590,5606,7433
990;S;164,215
991;S;92,164,977,1055
992;S;199,427,486,757,2364,6051
993;S;61,286,303,486,754,1504,1505,7432
994;S;657,995,1462,1463
995;S;399,994,8120,4099,9095,9063
996;I;399,997,8349,1998
997;S;164,996,998,5608
998;S;13,14,18,67,84,98,286,362,425,493,614,659,728,976,997,1855,2504,3690,3732,2055,4614,1800,5122,5123,6469,4497,6768,5837,1847,2906,7424,5447,1191,3612,5126,7558,5248,1009,6270,6731,8783,2883,8256
999;S;157,368,452,815,1000,1184,1185,1216,1217,6489,7036,7037
1000;S;24,674,999,1001,8544,3500
1001;S;1000,1002,1955,5193
1002;S;53,260,267,318,574,591,731,1001,1003,3847,3876,6717,6718,5338,1297,2475,7443,8762,8763,1546,5477,9057
1003;S;1002,1004,1376,3941
1004;S;1003,1005
1005;I;14,340,1004,6096
1006;S;14,169,182,232,1007,3099,4016,2638,6417,1250,6958,7166,6699,7295,8048,2684,5968,8925,8926,5538
1007;S;221,1006
1008;S;221,327,1009,1659
1009;S;84,139,178,199,311,318,381,501,504,573,587,764,885,912,974,998,1008,1010,1093,1094,2155,2156,1535,3457,3965,1445,5081,5096,6075,1153,4095,6110,6142,3874,2130,6178,3199,1086,6740,1391,7242,7321,2145,2367,3307,1455,5197,3282,5290,1493,2977,3888,2373,2244,2380,1590,7635,4224,1242,3073,4058,1623,2007,6393,3471,3232,8376,3537,2140,1513
1010;S;800,1009,1011,7236,4464,4306
1011;S;14,524,1010,1012,1443,1444,1784,4568,7619,5051
1012;S;179,182,381,466,1011,1013,5960,1172,3542,1106,2963,8938
1013;S;371,611,1012,1014,3106,1096,5157,5158,6671,6672
1014;S;53,606,1013,1015,2052,7670
1015;S;67,461,1014,1702,4271,7412,3782,6291,5750,7222
1016;S;92,209,247,381,454,461,832,1017,3350,2728,7175,1050,8500,8501
1017;S;160,232,241,275,276,461,606,857,859,1016,1726,1727,1096,3621,6098,1517,6999,6251,7270,7420,4460,4589,1730,1934,8092,1201,8245,4760,1359,5745,2684,3025,1032,8634,7511,2419,1641,5001
1018;S;276,1019
1019;S;50,94,240,1018,1020,3157,3483,2160,8028,5115
1020;S;67,880,1019,1514,2365,7274,7275,8400,8661,6034
1021;S;14,66,84,218,224,425,710,880,4362,1160,3005,2120,2954,3616,3226,4016,5359,1140,6109,9141,6913,2001,9139
1022;S;710,1023
1023;S;18,53,495,1022,1024,1194,2087,8700
1024;S;182,425,504,1023,1025,1199,3518,3519,4451,8209
1025;S;59,281,556,595,1024,4204,4281,4593,1614,6081,6385,7545,7491,7135
1026;S;158,169,182,264,546,595,1672,3311,5064,5015,5485,8430,4817,5241
1027;S;158,175,307,953,3186,1618,6282,2289
1028;S;311,598,1029,1645,3823,3824
1029;S;53,1028,1030,1883
1030;S;1029,1031,4624,1285
1031;S;14,182,1030,1032,5292,6516,6517,1486,1882,7767
1032;S;794,1017,1031,5797,2567,1778,3782,9081
1033;S;359,425,794,1034,1815,1819
1034;S;1033,1035
1035;S;150,170,362,456,461,598,840,953,1034,1036,1301,1302,1360,2652,1191,3927,3930,5735,2517,3984,4281,7226,2016,6292,1121,1480
1036;S;164,263,429,1035,1037,6389
1037;S;18,67,94,195,228,260,267,270,311,425,541,588,589,622,703,791,929,1036,1038,1557,1558,2219,2652,1573,4792,4793,1806,2012,4954,2637,1316,1730,3156,3659,6691,5358,6931,1441,7430,1561,7777,7254,5633,3382,2966,2940,8200,3250,4306,2539,1153,6116,6977,5617,4590,3856,1330,2759,4967,1426,9082,9083,3366,3199,8103,9130,1458,9253
1038;S;898,1037,1039,1106,6113,1996
1039;S;236,746,1038
1040;S;84,746,847,1426,1122,2113
1041;S;164,289,310,466,569,847,1042,4131,1103,1998,5840,6400,5194,7141,2392,5172
1042;S;137,144,1041,1043,1485,1279,1465,6041,4658,6071
1043;S;84,1042,1044,3927,3928,2618,6051,7630,2251,1462
1044;S;1043,1045,2134,2977
1045;S;18,24,82,148,296,1044,2142,2143,4080,2795,1477,5452,7968,3396,6051,8545,3105,1046,8680
1046;S;82,302,346,377,580,598,1045,6728,6932,1615
1047;S;302,316,588,1048
1048;S;1047,1049
1049;S;264,606,1048,2305
1050;S;264,374,1016,1051,6559,5650
1051;S;84,157,232,1050,6685,5059,2018,1365
1052;S;66,139,157,272,430,453,466,486,923,1053,3178,4196,1827,5005,4399,1641,1604,1513,6762,2977
1053;S;199,441,759,1052,1054,1602,2347,1727,1557,3509,4405,2182,1746,6121,3684,1704,1936,1939,8972,8836,9261,8676
1054;S;128,199,218,232,1053,2703,2704,4459,1297,6617,7795,2905,2301,1718,1592,3322,6985,6281,2720,3191
1055;S;146,169,991,1056,3004,1586,4608,3451,8780,4089
1056;S;19,426,1055,5193,8264,1741,3202,1422,6046,7131
1057;S;14,426,1058,5416
1058;I;73,1057,1059,1939,7062,7330
1059;S;14,18,67,218,249,267,304,1058,1060,2883,2403,4386,4662,3408,5325,5340,3626,4379,3580,6821,4797,1596,2552,2444,3882,8363,8490,3760,8855,1654
1060;S;1059,1061
1061;S;1060,1062
1062;S;1061,1063
1063;S;19,1062,1064,1307
1064;S;94,1063,1065,3929
1065;S;236,1064,1066,4120
1066;S;14,92,98,154,160,264,382,399,882,1065,4752,4753,3749,5791,5709,4346,2570,5385,3401,7697,2850,1814,4535,5677,6431,9026,5614,8679
1067;S;67,177,382,1068,3406,3813,3814,2267,7303,3109,1199,5011,9024,1268,1540,3628,9195
1068;I;18,1067,1069,6689,8907,8534
1069;S;333,1068,1070,2897
1070;S;1069,1071,6109,4957
1071;S;139,493,751,756,1070,1072,4199,4513,5719,4077,5668,8351
1072;S;236,1071,1073,3098,3887,2571,1291,1157,4022,4973,1149,7984,4758,4678
1073;S;1072,1074,1146,6030
1074;S;14,18,286,754,1073,1075,3418,5700,6067,4546
1075;S;1074,1076,2645,1382
1076;S;14,169,1075,1077
1077;S;19,61,461,629,701,729,817,954,1076,5432,1800,4396,1768,2911,6456,1169,1710,1158,1795,5767,5071,4089,1451,1449,1806,4227,5739,2153
1078;S;5,22,53,154,1079,4040,7416,2362
1079;S;1078,1080,8053,4673
1080;S;92,420,694,1079,1716,1717,2663,2626,1845,5032,5106,5107,5108,8116
1081;S;14,66,400,1082
1082;S;18,160,327,622,1081,1083,1535,3179,2630,8026,8494,2331
1083;S;226,1082,1233,1097
1084;S;226,412,1085,8893
1085;S;1084,1086
1086;S;14,950,1009,1085,3940,1441
1087;S;14,118,493,7717
1088;S;856,950,1089,4897,7071,5333
1089;S;18,92,182,208,1088,1511,2014,3628,3629,5361,5362,2846,4549,8358,3306,9275
1090;S;158,466,736,1091,2804,8672
1091;S;30,411,1090,1092,4557,3573,9202,1830
1092;S;218,425,791,981,1091,1093,3179,1702,2000,8339,6946,8340
1093;S;14,61,1009,1092
1094;S;236,340,1009,1095,2043,3474,2329,1337
1095;S;1094,1096,3289,3305
1096;S;14,18,21,86,98,123,139,157,182,209,218,267,273,316,340,392,435,531,547,668,786,825,855,942,1013,1017,1095,1097,1149,1150,1372,1373,2441,2442,2984,2759,2334,2241,2723,3366,4149,3106,5095,2000,5313,1233,5391,1348,5699,1449,6198,6454,2019,4054,2823,6629,6853,1217,2028,2037,5173,7588,5804,3363,7056,7707,6453,7757,7731,7758,1445,2929,1462,1889,6764,5505,4359,8337,8338,4976,2998,4918,3834,1921,5224,1480,2718,8531,8226,8629,7976,4592,8187,8354,1725,1909,9031,7094,1612,1571,7096,3133,1809,9206,4024,9010,1557,1391,5594,1311,1572,8977,5219
1097;S;14,29,61,67,83,92,94,245,345,354,425,525,541,561,615,636,674,725,737,791,830,847,892,907,925,946,969,976,1083,1096,1191,1708,2158,2604,2605,3231,3232,4036,2719,3528,1547,5693,5694,5510,1628,6627,2530,2954,4699,7319,1934,4810,1984,8368,7204,3880,5501,8632,6751,1100,5684,4546,7324,2884,5274
1098;S;97,466,622,984,1099,4310,1138,1292,4837,2736
1099;S;84,182,318,1098,1194,5090
1100;S;154,1097,1101,2522,3695,1173
1101;S;14,92,182,1100,1102,1265,1266,1872,3908,4586,3099,5338,6365,1889,1158,8490,2425,2838,4993,6666,2494,6281,4261
1102;S;18,1101,1103,4420,2906,2091,6647,5243
1103;S;30,368,1041,1102,1104,2989,1146,5034,2909,8866
1104;S;218,245,854,922,1103,1105,6934,2360
1105;S;18,461,1104,5697,7788,5501
1106;S;19,35,67,92,98,233,381,556,1012,1038,1107,1356,3357,5674,5253,1430,1565,1266,6013,7090,1626,3902,1332,2444,4478,5288,1322,8878,4959,7576
1107;S;92,622,757,1106,3361,7296,1827,6864
1108;S;14,218,622,722,838,876,4151,4016,5084,4882,2675,6806,5398,7344,7058,2863,7419,7418,2167,2663
1109;S;179,199,722,1110,3063,3064,8834,6381
1110;S;857,1109,1111,1991
1111;S;61,381,1110,3159,6475,7909
1112;S;61,94,647,658,746,785,857,1113,2443,2444,3587,3588,1611,1730,6497,4464,4232,7587,5858,4015,5713,5033,8527,2399
1113;S;754,1112
1114;S;182,680,1115,1517,4577,1254
1115;S;334,569,728,984,1114,1116,1524,1525,3212,5983,4383,3727
1116;S;18,43,497,660,974,1115,2184,5820,9048,2334
1117;S;43,182,1118,1644,2780,2473,3280,2887
1118;S;760,856,1117,2302
1119;S;856,1120,3607,3921
1120;S;158,180,236,273,309,399,541,852,1119,1121,1387,1388,3528,3177,5321,1166,5203,6610,5613,5731,2929,6692,1146,8008,2562,1131,8771,4033,4765,8936
1121;S;18,59,456,545,619,969,1035,1120,1309,1310,2456,2457,3659,1845,4998,2882,6618,6619,2562,3670,1612,8038,6728,8538,5735,9094,3121,6156,4519,7655
1122;S;14,18,91,94,121,141,199,218,280,458,490,531,561,602,624,678,710,862,883,919,1040,1657,1658,2669,2065,4088,4282,4283,4293,1441,1641,4672,5119,5206,5246,5247,5774,5789,5181,2018,1872,6382,6579,2505,7315,1535,7341,7299,7239,7635,1689,3177,6079,1349,1780,2987,4020,8223,8577,8861,8879,1987,4099,2523,3520,1603,5191,7947,4597
1123;S;14,18,66,84,92,98,125,221,222,231,264,310,311,355,362,425,486,760,950,973,1487,1488,1497,1498,1730,3204,3373,5584,6825,7750,4110,3409,7842,8671,2727,3531
1124;I;973,1125,2663,8439
1125;S;18,141,565,757,790,857,1124,1768,6051,7057,4438,4869
1126;S;565,1127,4578,4579,6420,7203
1127;S;218,275,1126,3653,3654,1924,6242,4438,8053,6265,4718,8814,9054,7491
1128;S;6,275,1129,4393,4394,7186,1148,5570
1129;S;194,218,275,310,368,469,785,969,1128,3576,2657,4207,4208,4907,5971,2446,6055,8619,3938,6785
1130;S;18,94,179,218,236,1131,3127,2794
1131;S;18,92,98,199,261,473,481,887,1120,1130,1132,2853,2868,2869,3681,2588,6213,6214,2191,7020,2355,5608,8192,1156,2991,5013
1132;S;94,667,1131,5127
1133;S;86,94,832,1134,8429,2246
1134;S;18,425,480,880,1133,1135,7179,3267,2942,1191
1135;S;94,118,141,869,954,1134,1136,5476,3418,3755,7087,5318,4433,1243,1942,4650,7129,6226
1136;S;160,817,1135,1137,1988,6580
1137;S;1136,1138
1138;S;14,67,280,331,552,694,857,953,1098,1137,1139,1355,1433,1434,2322,1429,2184,5397,5509,3022,5530,5531,4050,4130,6398,6570,3627,4663,6910,2002,3647,1164,6364
1139;S;18,43,53,146,157,172,182,232,286,660,761,1138,1140,1921,1459,3532,4765,4903,4971,5180,5484,6301,2060,4017,3142,5730,7832,5197,5628,2140,2730,3474,2992,8709,6179
1140;S;1021,1139,1141,6296
1141;I;14,240,1140,1142
1142;I;787,1141
1143;S;158,382,537,787,1144,1297,1298,3699,3700,5338,5339,1589,5630,1801,3188,1933,7787,5862
1144;S;18,199,925,1143,1145,6596,7708,4340,2285,1702,1641,1863
1145;S;368,552,586,1144,1146,1883,2405,3587,2312,6032,7224,2971,3321,3021,9072,7736
1146;S;11,14,18,43,50,53,61,67,86,92,94,98,139,154,160,169,197,199,232,276,351,367,368,389,438,582,606,660,784,833,921,1073,1103,1120,1145,1147,1668,1669,1789,1892,1893,2429,3557,3792,4466,2812,4934,4935,1800,2636,5380,4383,1495,5649,5796,5402,1974,1997,6249,5251,6183,6830,6875,1661,6946,7220,6553,2739,7354,2080,2531,5657,3455,1942,3144,7089,7925,1830,2328,2715,3836,2504,1853,3854,8864,2560,1190,4363,2180,1307,5635,1926
1147;S;18,92,915,1146,2924,6705,7622
1148;S;18,92,164,199,1128,2260,5594,2735,1827,5443,8025,7946,3525,4104,2819,2474
1149;S;14,292,501,729,825,882,1072,1096,1814,1548
1150;S;14,1096
1151;S;226,1152,2514,6694
1152;S;318,1151,1153,2042,4537,1380,6453,1747
1153;S;109,209,318,462,525,594,1009,1037,1152,3343,3419,3420,4483,2723,8382,3159
1154;S;399,442,525,836,1155,3624
1155;S;139,537,764,1154,2215,6669,6905,2821
1156;S;537,1131,1157,1750,1550,7792,3321,1426
1157;S;14,33,53,61,146,218,245,302,307,327,362,522,577,728,732,753,878,882,1072,1156,1158,1816,2650,3597,3598,1266,3798,4287,5282,3269,5337,2457,2092,5967,5305,2626,6078,2709,5578,5908,4224,5654,5430,2986,7335,2675,1617,1250,3574,8107,1482,1557,4011,2309,4349,5905,8673,2647,1414,1834,6969,8859,8531,4599,7431,3999,2064,3974,9085,5673
1158;S;14,112,157,199,243,396,1077,1101,1157,1159,1210,1211,2221,6241,1869,7031,1173,3690,4423,6583
1159;S;311,425,579,1158,3492,1481,3411,5432
1160;S;16,53,92,98,157,264,461,579,1021,1161,3429,4096,5146,5363,6893,2243,7013,1842,7621,8463,8939,5279,6755,9204
1161;S;92,1160,1162,1462,1680,1815
1162;S;53,84,614,1161,1163,4615
1163;S;1162,1164,4536,2042,3583,3601
1164;S;614,717,1138,1163,1165,2330,4716,4717,4709,8503,3170,5112
1165;S;1164,1166
1166;S;3,62,67,94,149,495,541,594,713,969,1120,1165,2545,2900,2901,3807,3808,4571,1192,5019,4053,6482,1251,6777,3474,7563,7564,7729,7730,5503,1336,4856,4602,5556,3227,2459,2133,8282,8373,6971,7106,1347
1167;S;67,84,281,303,384,606,746,791,4387,4388,3617,1292,7599,1844,1964
1168;I;264,280,746,1169
1169;S;264,427,813,1077,1168,1170,2244,2245,7018,6749,2685,7118,6358,6842,4978,6721
1170;S;19,98,1169,1171
1171;I;1170,1172
1172;I;14,50,67,146,218,226,273,310,318,362,399,478,625,629,917,1012,1171,1173,1720,1721,2793,3269,3942,1396,2689,5862,1310,5961,5733,4129,3228,3345,1178,7061,7396,6628,1798,6034,5606,3805,8183,8311,5029,3943,5859,2075,3501,6381,3731,5412,7468,5550
1173;S;85,236,327,840,893,953,1100,1158,1172,1174,1459,3488,1412,3345,4307,4536,1478,2571,4828,2011,7032,7079,7080,8159,2309,6028,1296,4051,3299,6412
1174;S;232,561,1173,1716,3478,8244
1175;S;18,232,263,606,3736,3737,2534,4926
1176;S;145,606,4426,4427,7786,3848
1177;I;145,830,5519,1274
1178;S;18,133,158,218,232,316,327,512,626,800,826,953,1172,1179,2498,1233,2018,1575,3345,3346,1388,1897,2089,1481,4866,6845,3114,8261,4557,2380,8198,3844,6162,9165
1179;S;18,168,1178,1180,2860,4295,2871,3666,7987,6978,8600,4396
1180;S;18,67,112,308,606,1179,2042,3322,4568,2818,3492,3243,6054,5974
1181;I;92,236,310,520,1182,2130,5505,7124,2894,7488
1182;S;67,141,158,1181,5305,6105,7207,7870
1183;S;98,141,146,160,1184,4610
1184;S;999,1183,1516,1517
1185;S;59,999,1186,3326,3340,7749
1186;S;1185,1187
1187;S;367,834,1186,5427,2518,3739,2684,1388,1495,3704,5879,1481
1188;S;834,1189,4212,2650
1189;S;1188,1190,4276,4568
1190;S;438,537,1146,1189,1191,2069,3767,4411,3467,7608
1191;S;11,14,23,26,29,60,157,164,176,199,275,342,427,629,660,820,998,1035,1097,1134,1190,1192,1607,1608,1872,2633,2634,3487,3949,2115,4432,5628,5691,4549,5877,4888,6860,2815,1661,7438,7677,7678,4312,1632,3269,4370,4190,8136,3715,4443,1739,9207,7069,9265
1192;S;18,52,77,199,203,218,236,331,439,501,606,857,1166,1191,1193,1375,2813,3401,4854,5303,1862,2252,5383,6259,2851,2229,6834,1628,7265,7633,2297,2150
1193;S;53,1192,1194,4720
1194;S;14,83,123,164,175,182,218,267,1023,1099,1193,1195,2666,3090,1557,2235,6506,7485,2522,7525,7926,4629,1336,2206,5004,4383
1195;I;1194,1196
1196;S;84,420,1195,1197,3861,4631,2675,6690
1197;S;139,675,1196,2412
1198;S;19,209,273,357,546,913,970,1199,1272,4071,1597,7748,6953,7258
1199;S;61,84,158,160,199,311,391,416,582,840,863,1024,1067,1198,2353,3401,3646,3046,3871,1883,4713,1493,6289,5511,6981,3021,7701,7702,2723,2569,6501,4214,1730,5138,1684,6793,4024,2798,2689,5801
1200;S;165,436,504,1201,2392,3088,2669,6684,1297,7572
1201;S;14,1017,1200,1202,5902,7173
1202;S;1201,1203,6195,1568
1203;S;14,19,947,1202,1204,3378,5433,1852,5040,6137,1426,5228,6575,9194
1204;I;333,1203,2928,2929
1205;S;66,333,1206,1557
1206;S;59,1205
1207;S;59,98,122,175,222,255,1494,2232,2233,4346,1366,4016,7402,1947
1208;I;222,1209,1981,2780
1209;S;1208,1210
1210;S;425,1158,1209,1727,2450,2876
1211;S;836,1158
1212;S;98,141,264,303,1213,4903,2069,4878
1213;S;14,94,1212,2513
1214;S;92,218,226,241,280,399,680,1884,5079,4899,6338,5214,1839,2882,6765,6094,7376,5300,7827,2113,2821,1348,2569,5762,8466,1426,8688,4238,1704,3730,5561,8980
1215;S;18,158,1615,6012,3151
1216;S;18,94,999,3513,3839,2186
1217;S;18,67,307,999,1096,1218,5688,3189,1921,4907,7858,1476
1218;I;1217,1219,7123,3492
1219;S;236,537,974,1218,1220,4137,7723,3735
1220;S;1219,1221
1221;S;67,264,1220,1222,5280,2085,5747,2246,4281,1950,2451,5517
1222;S;18,67,92,112,123,226,255,311,501,777,1221,1223,1543,2894,4212,1426,4500,3143,4710,4623,4999,5755,6001,5092,1682,1310,7000,2171,6680,7045,7610,7524,3895,3694,3841,4681,4885,2602,8999,3308,4924
1223;S;53,193,1222,1224
1224;S;67,199,218,267,523,1223,2137,4133,4134,2091,5874,6598,8069,3591,5324,7683,5684,8778
1225;S;67,139,428,2944,6221,7932
1226;S;46,92,218,428,1227,3495,3496,4012,4808,4809,3664,8432
1227;S;14,62,461,523,781,1226,1228,2211,4029,4703,5619,2412,3018,3118,3658,1894,2365,8816,3974,2876
1228;S;94,121,352,1227,2014,7556,8515,5371
1229;S;228,1230
1230;S;226,1229,1231,1909
1231;S;86,1230,1232,2373,4072,1426
1232;S;92,245,961,1231,1233,1906,3466,3467,7172,4456
1233;S;18,86,112,232,273,399,434,775,786,840,881,1083,1096,1178,1232,1234,1452,1453,1611,1612,1973,2937,2938,2952,1389,3636,4167,3739,4397,4525,4526,5041,2520,5175,2969,2054,2140,2925,5634,5635,2170,5058,4044,7912,5758,7208,7966,7617,8495,5030,2791,8913,6363,1462,4024,7547,5085,2153
1234;S;422,1233,1235,4036,1513,5852,1967,2329
1235;S;1234,1236,3374,5228,7015,1268
1236;S;61,84,1235,1237,2042,4918,6498,3303,6800,2063,7582,7583,4405,5030
1237;S;1236,1238,2869,8393,2226,8455
1238;S;146,218,729,1237
1239;S;232,729,1240,1698,4478,4675
1240;S;594,1239,1241,3306
1241;S;400,1240,1242,6050
1242;S;236,1009,1241,1243,1534,8523
1243;S;182,1135,1242,1244,3979,7907
1244;S;66,436,1243,4149,2884,6028
1245;S;66,199,352,1246,4988,4281,1778,2565,2611,4610,8227,6260
1246;S;380,501,1245,7210
1247;S;49,341,380,552,598,675,969,1248,3868,3354,4214,3584
1248;S;57,1247,7110,2130
1249;S;739,1250,6397,6497,1661,4000
1250;S;18,92,462,582,1006,1157,1249,1251,1730,3304,3976,4367,4368,3492,5018,1875,6552,3756,7757,8598
1251;S;53,84,218,293,1166,1250,1252,2148,1332,3160,5566,6553,6810,3933,7541,6114,8107,4810
1252;S;316,794,936,1251,1253,5577
1253;S;1252,1254
1254;I;14,68,86,98,157,238,309,327,586,823,976,1114,1253,1255,1894,4182,4183,4802,4803,3241,2188,3182,2252,2220,6924,6925,7102,3437,3610,7551,6564,2157,6456
1255;S;1254,1256,3137,3138,1795,2988,7979,2694
1256;S;1255,1257
1257;S;18,196,497,1256,2339,3465,2191,5271
1258;S;196,1259,1742,2645,3480,8712
1259;I;67,92,1258,9054
1260;S;14,67,84,146,273,1261,1614,2886,4044,7765,2209,1869
1261;S;59,781,1260,1262,3198,1583
1262;S;331,969,1261,1263,1780,8754
1263;S;1262,1264,7604,7605
1264;S;43,1263,1265,5344,1357,6391,7464,9089,8530,9024
1265;S;18,243,310,1101,1264,5221
1266;S;14,18,154,157,175,399,634,974,1101,1106,1157,1267,1314,2288,2333,2334,4216,3910,4214,5644,3690,4538,6633,6674,4841,8340,1830,6301,6183,2275,7001,2858
1267;S;1266,1268,7018,8791
1268;S;66,86,157,249,1067,1235,1267,1269,2626,3127,3128,3994,2539,5386,3932,6226,8764,3199,2616,2105,5962,6664,6149,8094
1269;S;11,61,115,912,1268,1270,2575,2347,2952,1957,3267,2977
1270;S;1269,1271
1271;S;14,667,950,1270,3857,5902
1272;S;67,199,355,482,521,816,905,925,1198,1273,5791,4383,1486,4340,7390,8392,4590,3146
1273;S;18,1272,1274,1762
1274;S;1177,1273,1275,4000,2759,7462
1275;S;18,82,209,1274,1276,3925,5367,5368,6709,6710,1426,7456,6437,6047,3008,9160
1276;S;340,368,825,1275,1277,1901,2214,5741,7403,2618
1277;S;67,77,1276,1278,3114,1535,4455,3267,1546,1906
1278;S;246,587,767,1277,1279,4077,3081,8761
1279;S;146,264,629,906,1042,1278
1280;S;18,64,199,591,629,1281,1616,6864,4675,4610
1281;S;84,86,739,1280,1282,2140,1427,3106
1282;S;35,87,1281,1283,1413,2888
1283;S;18,67,281,409,439,456,771,816,922,956,1282,1284,1459,2349,2398,3499,3666,3713,4696,3805,4798,4853,1612,5037,6607,7219,1670,8135,8199,8513,2891,2570,4583,5325
1284;S;92,787,1283,6091
1285;S;14,154,157,267,400,552,558,622,644,787,1030,1358,3510,3511,3990,3991,1490,4164,4497,4368,4935,7736,1900,2251,1889,8161,6703,3092
1286;S;67,121,154
1287;S;18,121,154,182,763,4885,7821,3098
1288;S;133,763,2047,2048,1618,1702,5068,3754
1289;S;133,182,309,1290,2313,3118
1290;S;261,1289,6183,1803
1291;S;82,261,292,318,1072,1292,7867,7599,3791,8844
1292;S;236,396,1098,1167,1291,1293,2884,3336,2447,1758,3267,8032,2094,8374,6563,6172
1293;S;541,582,823,1292,1294,4577
1294;S;158,444,824,836,1293,3791,4059,3690,2164,4198,6730,1475,5032,5456,5777,4158,9181,8007
1295;S;18,824,1296,8730
1296;S;169,347,1173,1295
1297;S;18,169,418,537,1002,1054,1143,1200,2116,2641,3192,2444,3098,1725,4857,4232,4505,5187,6781,6782,6805,6002,2907,6059,1557,9211,2380
1298;S;95,169,1143,1299,1797,1798,3619,1573,6033,3776
1299;S;66,94,236,574,1298,1300,2746,2747,4653,6284
1300;S;1299,1301,5010,5011,2153,7765
1301;S;68,732,1035,1300,1392,1393,4304,6766
1302;S;1035,1303
1303;S;66,503,1302,4218,6306,1430,2201,2961,6017,1548,1409,4235
1304;S;86,160
1305;S;160,264,704,1306,3293,2966
1306;S;1305,1307,1724,3421,2560,4626,5553,5554
1307;S;14,18,19,21,66,67,84,157,175,236,606,616,660,694,820,835,1063,1146,1306,2446,3863,3864,3946,4709,2721,5938,4544,2878,5931,1933,6736,3202,6962,1584,7146,4086,5569,6348,7720,4343,7326,1879,9071,2735,7632,4948,5474,6455,5753,1589,4896,8653
1308;S;67,1309,4555,5602
1309;S;53,94,218,311,398,501,953,1121,1308,2783,3528,4248,6408,6409,5269,5861
1310;S;14,67,327,683,688,1121,1172,1222,1311,1977,2327,2479,4320,5605,2016,1831,2151,7874,7875,7607,2007,1615,6527,5117
1311;S;1096,1310,1312,6693
1312;S;1311,1313,4871,2420,5516,2602
1313;S;238,1312,1314,5488
1314;S;154,430,757,1266,1313,1315,2287,4569,5995,5996,8640,1462
1315;S;1314,1316
1316;S;1037,1315,1317,4009,4300,6344
1317;S;1316,1318,7684,7430
1318;S;606,1317,1319,7369
1319;S;18,1318,9123,3492
1320;S;18,118,277,286,382,392,437,764,854,1321,4032,5082,1660,6509,5544,7132,6074,4810,2544,1641
