1503;S;86,176,382,460,1502,1504,2422,2423,2957,3354,3355,3530,3531,3587,2312,2063,2152,1943,4614,4553,5800,6554,2010,2952,4575,8494,4762,6949
1504;S;823,1503,1505,5577,1617,3940
1505;S;1148,1504,1506,3036
1506;S;293,1505,1507,4976,7848,6933
1507;S;395,1506,1508,3977
1508;S;13,243,483,687,915,1081,1507,4045,5218,3892,5858,6266,2187,5904,6369,6010,2769,7275,6244,7181,8528,6705
1509;S;243,1510,5330,2547
1510;S;584,1509,1511,4605,4959,4960
1511;S;1269,1510,1512,2480,3040,3041
1512;S;1511,1513
1513;S;624,896,1512,1514,2394,2395,3985,5171,5172,4339,5559,4312,5852,4058,2845,8388,3379,8594
1514;S;933,1513,1515,1611,3012,2063,6539,2858,3689,8223
1515;S;1514,1516,1897,4777
1516;S;379,1418,1515,1517,2231,2232,2247,5544,2499,5579
1517;S;1443,1516,1518,4046
1518;S;1517,1519
1519;S;1518,1520
1520;S;123,1519,5668,5669,5879,6418,7106,4596
1521;S;123,294,314,1349,2727,4057,8423,5337,2187
1522;S;40,125,294,679,1212,1523,3415,2369,2028,1603,8266,2613,3653,7733
1523;S;177,1522,1524,3892,3893,5689,4592,5319,7472,1623
1524;S;1523,1525,5239,5240,2244,5635
1525;S;566,940,1406,1524,1526,1771,1772,3716,2780,1682,1564,1729,4247,8485
1526;S;158,298,392,849,980,1022,1049,1102,1525,1822,2493,4079,4104,4495,4287,6656,5366,5489,5803,6854,2118,1789,7545,7546,3045,7013,1804,5291,2764,8429
1527;S;79,584,936,1102,1283,1428,2198,1583,3943,4738,3344,1863,2537,4804,4371,2023
1528;S;936,1529,5664,5665
1529;S;1,1528,1530,2549,2089,2910,2911,7367,3007,3374
1530;S;1174,1340,1529,1531,3904,1943
1531;S;183,382,1110,1308,1530,1632,2888,1892,3825,5623,5624,7136,7017,7380
1532;S;190,382,649,797,4764,4007,4953,8592,8737,7112
1533;S;649,1534
1534;S;208,584,667,1533,1535,2836,5198,3091
1535;S;379,1534,5902,9008
1536;S;849,1537,5428,5429
1537;S;382,1333,1536,2162
1538;I;382,655
1539;S;113,1540
1540;S;954,1539,6533,2754
1541;S;269,1542
1542;S;1049,1541,1543,5798,3204,6894
1543;S;1542,1544
1544;S;80,1543,1545,2398,7084,2503
1545;S;1046,1544,1546,1689
1546;S;208,504,652,787,926,1187,1339,1458,1545,1547,2212,3673,2404,2481,3852,4053,3777,2958,6062,1565,8602,3203,4892,8969,3204,2358,6664,2380
1547;S;1546,1548
1548;S;955,1147,1547,1549,2064,5478,6021,8011,7967,8313
1549;S;1548,1550,7256,1787
1550;S;1549,1551,4535,4297,6796,7585
1551;S;713,1550,1552,5315,3433,2310,5249,4168,1982,5126,5697,3705
1552;S;99,1551,2567,5626
1553;S;99,699,1026,1074,1554,1820,1821,2997,3931,5535,7183,7184
1554;I;641,1553,1555,2039,1990,5169,2849,1904
1555;S;572,1029,1554,6406,8220,2717,3793,4146,4397,8051
1556;S;134,572,1557,2468
1557;S;999,1556,1558,3262,1982,2978
1558;S;1557,1559,4953,2565,3623,4232,7644,7645
1559;S;861,1558,1560,8433,9033,1626,4621,2787
1560;S;1559,1561,4232,8617
1561;S;1226,1560,1562,6277,7292,8991
1562;S;1561,1563,2834,2835
1563;S;1562,1564
1564;S;1525,1563,1565,5441,8423,7625
1565;S;1278,1546,1564,1566,3834,3928,4477,1959,7132,7099,7372,7240
1566;S;523,675,1565,2936
1567;S;574,675,1568,1690,8906,8907
1568;S;1567,1569
1569;S;281,619,1000,1499,1568,1570,5638,5978
1570;S;887,1569,4287,3426
1571;S;887,1087,1572,1839,3783,3440,7968,7002
1572;I;1571,1573
1573;S;1572,1574,6567,7522
1574;S;1573,1575
1575;S;1574,1576,6300,2213,5480,3692
1576;S;1575,1577,5421,5422,7895,4729
1577;S;1288,1576,1578,2741
1578;S;48,1577,7110,2548,1591,7515
1579;S;48,848,1580,7021,7802,3872,8803,6088
1580;S;1141,1579,1581,8105,3297,3887
1581;S;68,1061,1267,1580,5500,3490
1582;S;1061,1583,5338,5436
1583;S;1007,1458,1478,1527,1582,1584,1731,1732,2461,2505,4660,2336,5348,4806,5675,2518,2679,6613,4389,4165,8243,7824
1584;S;123,907,1583,3711,3159,4823,4837,4838,3120,7080,7999,8000,1868,8368,7443,2045,8371,3599
1585;S;10,1586
1586;S;1585,1587,1995,7088,2063,3718
1587;S;925,1074,1478,1586,1588,4364,2584,4924,5361,6754,7963,2174,5279,8235,8429,2563,2858,7024
1588;S;147,440,961,1587,1589,2398,2371,1623,7201,7202,8876,9060
1589;I;1067,1588,1590,1929
1590;S;7,216,523,744,1589,1591,2406,4755
1591;S;497,625,1168,1578,1590,1592,4257,4258,5067,5068,3852,7093,7094,5846,1734,4741
1592;S;1591,1593
1593;S;907,1592,6012,6013
1594;S;153,208,907,1595,5319,2781,7285,3383,7822,7950,4876,8636
1595;S;692,787,1594,1596,4331,3527,4053,8546
1596;S;365,1595,1597,3787,4500,5096
1597;S;1596,1598,2799,2800,2253,4047
1598;S;1597,1599,6556,1877
1599;S;171,1148,1598,1600,3035,3838,3406,7895,5588,2151
1600;S;1599,1601,2661,1901,2807,1894
1601;S;1600,1602,1828,1829,5445,3412
1602;S;343,1601,1603,3303,5212,5295
1603;I;1522,1602,1604,5248
1604;S;177,1603,1605,5441
1605;I;94,208,1604,1606
1606;S;1605,1607,2032,8306
1607;S;142,1606,1608,1938,3114,3115,4167,4168,2862,2061
1608;S;105,208,320,398,584,1098,1258,1318,1607,1609,1726,1727,2701,2702,4314,2498,4710,4396,6572,6573,2015,3981,8569,2409,1825,8809,3428,4689,9080,7337
1609;I;1356,1608,1610,2744
1610;S;1609,1611
1611;S;1514,1610,1612,2754
1612;S;1611,1613
1613;S;112,1612,1614,2145,2146,4763,4639,2187
1614;S;208,265,1613,1615,2534,3554,3749,4055,2068,7796,8493,7897
1615;S;42,86,104,154,194,208,215,350,421,687,828,1283,1614,2206,2862,2863,1639,2240,5565,3385,5582,6011,6113,3255,6701,2277,7245,2739,7287,7298,5566,6551,4221,7814,4689,2174,8126,1941,8449,2590,2613,6857,3492,7269,8379,6268,3810,3466,5587
1616;S;215,1617
1617;S;761,1137,1504,1616,1618,5649,5787,2848,6935,2466,8020,7951,2274,2883,8908,7362
1618;S;107,339,1617,2002,4557,4558
1619;S;124,308,339,1620,4704,1684
1620;S;1619,1621,3941,2810
1621;S;711,1425,1620,3839,3166,4071,2654,3665,7411,3491
1622;S;711,1245,1349,1479,2102,2103,6615,2015,1682,5288
1623;S;441,967,1450,1479,1523,1588,1624,2244,2245,3686,4804,4805,4944,4945,2220,5653,6438,4521,6958,7152,3175,2055,6841,2292
1624;S;1623,1625,4491,5027
1625;S;1624,1626
1626;S;40,382,1559,1625,3309,4711,4975,2020
1627;S;40,1628,6940,4367
1628;S;1392,1627,5035,2063
1629;S;21,1392,1630,3422,4898,2536,8911,3103
1630;S;13,98,176,555,1175,1629,2318,3795,6557,6988,7131,7706
1631;S;98,1632,7376,2436
1632;S;523,549,1531,1631
1633;S;201,1308,1634,6220,7002,4218
1634;S;524,1633,1635,2802
1635;S;1634,1636
1636;S;1635,1637
1637;S;1636,1638,5211,1942
1638;S;1016,1637,1639,2290,3463,5402,5403,5889,7303,3481
1639;S;10,291,447,1615,1638,3195
1640;S;1286,1641,9070,4274
1641;S;921,976,1285,1640,1642,3674,3675,3598,8216,2011,8889,1964
1642;S;957,1641
1643;S;957,1644
1644;S;1443,1643,1645,4042
1645;S;1644,1646,2991,2992,4306,3964
1646;S;1645,1647
1647;S;69,144,460,1067,1287,1305,1415,1646,2886,2887,3153,3665,4326,4590,4591,3638,6973,4518,6900,7506
1648;S;1383,1649
1649;S;1648,1650,1906,1907,4761,4762
1650;I;208,1361,1649,1651
1651;I;624,760,1150,1209,1326,1650,1652,2425,4083,6892,4844,5793,4113,7327,6007,3242
1652;S;208,1022,1026,1348,1501,1651,2766,2767,6423,1897
1653;S;614,911,1348,1359,1654,4689,4690,5652,5653,6190,7854,7734,1984,7079,8142,5982
1654;S;337,1653,1655,8755
1655;S;780,976,1654,1656,2501,1765,3222,3223,3386,3032,4491,5673,8631,8347,8760,5524
1656;S;1655,1657,2429,2430,4024,6086
1657;S;48,158,242,828,1656,1658,3406,4286,1995,7235,7236,6237
1658;S;516,524,1657,6064,6422,6918,7105,2953,7985,1804
1659;S;516,1660,4492,3037
1660;S;1659,1661,5296,5297,2573,6689,6855,2886,9167,7716,9183,7574
1661;S;99,1660,1662,2414,4424,7587
1662;S;1661,1663,3954,2246
1663;S;1662,1664,1966,3221
1664;S;412,496,1663,1665,8063,8127,7721,7016,7818,2398,6546,5330
1665;S;208,1050,1066,1664
1666;S;208,954,1667,3516,6644,2624
1667;S;1185,1666,1668,4527,6844,8187,3158,2770
1668;S;379,1007,1253,1330,1667,3122,2315,3308,1747,3553,2388,6587,6588,6621,5686,7071,1765,7598,3483,3039,2186,8776,8445,2676,3449
1669;S;1253,1670
1670;S;280,341,1669,2418,2419,5463,5464,5951,3073,7587,5717,2723
1671;S;221,234,341,1484,1672,6878,4515,8826
1672;S;1671,1673
1673;S;1672,1674
1674;S;506,1392,1673,1675,1967,1770,4032,1989,9050,2355,5517,7539
1675;S;839,1674,1676,6555
1676;S;1675,1677,5192,7066
1677;S;1029,1676,1678,6378,7040,7158,2407,6393
1678;S;124,610,861,926,1299,1677,2213,5921,2011,4688,5970,6889
1679;S;223,378,1123,1299,3174,5292,2151,7231,2539,4932,4276,7161
1680;S;99,378,1157,1681,6857,6858,5460,8071
1681;I;783,1680,1878,1879,7119,6145
1682;S;783,1499,1525,1622,1683,4775,4688,4024,6532,5124
1683;S;1682,1684,2899,5638
1684;S;608,945,1174,1619,1683,1685,2881,2882,6798,7653,5270,4011
1685;S;40,346,1182,1684,1686,1794,4757,3156,8055,2849,2999,2731,6152,6767
1686;S;321,442,849,1092,1685,1687,2028,1736,2045,7730
1687;S;1686,1688
1688;S;1687,1689,2392,2393,2780,3258
1689;S;624,1458,1545,1688,1690,5063,3280,8104,7735,4931
1690;S;1567,1689,1691,5696
1691;S;13,584,1690,5641
1692;S;495,1693,8226,7723
1693;S;1150,1692,4518,4519
1694;S;1150,1286,1695,5789
1695;S;431,1060,1694,1875
1696;S;431,606,1095,2139
1697;S;76,1698,5273,2501
1698;S;1697,1699
1699;I;523,1698,5809,1824,7296,5200,3475,4005
1700;S;264,523,1165,1701,6658,6997,1914,2935
1701;S;1700,1702,2131,3992,7292,7777
1702;S;124,1701,1703,6045
1703;S;1702,1704,2519,3239
1704;S;1703,1705,6804,8751
1705;S;245,614,1234,1704,1706,6059,8738,3079
1706;S;1705,1707,3663,3664
1707;S;158,1268,1706,1708,3878,5056,5057,7873,2556,6097
1708;S;1234,1707,1709,7154,6623,6591
1709;S;79,430,1001,1050,1399,1708,3342,3376,4369,4469,6374,6793,3182,4354,4157,6071
1710;S;79,412,560,874,1137,1711,4602,5618,5220,2218,1915,4233,8500,2780
1711;S;1283,1710
1712;S;1283,1713
1713;S;1712,1714,4926,6319
1714;S;1713,1715
1715;S;122,1714,1716,4103
1716;S;269,1715,1717,3357,3903,2325
1717;S;1716,1718,2478,8936
1718;S;1717,1719
1719;S;460,1718,3464,3465,7600,5588
1720;I;94,460,1721,5375
1721;S;523,544,648,1720,2322,3295,3423,7428,8034,4504,6917,7818,4490,1766,3765,6629,8564,8123
1722;S;7,566,648,8420
1723;S;566,1724,2615,2616,2354,6337
1724;S;1497,1723,7005,7006,7870,6356
1725;S;1497,1726,7395,2849
1726;I;1608,1725,3350,5637
1727;S;1608,1728
1728;S;413,892,1478,1727,1729,2137,2138,2471,2484,5406,3533,2287,3204,8533,4193,7052
1729;S;485,1026,1270,1525,1728,1730,3672,2983,1967,4056,7084,4914,8710,7656
1730;S;1729,1731,2494,2495,1749,4205
1731;I;1104,1583,1730,2455,3788,5477,5982,2466
1732;S;310,708,1583,1733,5837,2048
1733;S;1732,1734
1734;S;99,481,549,1392,1591,1733,1735,5904,5108,6960,6034,2277
1735;S;1444,1734,5656,5657,2032,2680
1736;S;804,1210,1444,1686,1737,8695
1737;S;135,269,774,937,997,1026,1480,1736,3367,7414,8018,3863,8330,6801,7427,4184,2785,9030
1738;S;269,516,6155,2011
1739;S;516,667,2518,2153,7887,4177,5134,3728
1740;S;584,1741
1741;S;154,1740,1742,4146
1742;S;1741,1743,2729,6875
1743;S;641,1742,1744,2168,6524,6854
1744;S;1067,1743,4129,5997
1745;S;86,129,525,882,1055,1066,1067,1746,1814,2193,2194,2306,3317,3318,3962,3963,2741,4621,4777,3272,4850,5551,5552,7028,6356,7797,6187,2917,7978,5344,8788,4616,6786,2935,6284,3631
1746;S;208,1059,1745,1747,3165,4013,6317,3168
1747;S;1232,1668,1746,1748,3093,6292,2717,8033
1748;S;1747,1749,3478,3929,5573,8526
1749;S;40,144,396,567,642,808,822,849,1134,1226,1447,1730,1748,1750,2386,2387,3012,3026,2961,2434,2878,4329,2378,4788,3580,4821,4358,3887,5634,5825,5826,5931,4043,6186,3308,6695,5162,7168,6454,3637,5209,4256,7379,2003,3515,8059,1984,6459,8441,3972,3952,7051,3107,4928,5970,2128,2664,6611,2232,3848
1750;S;297,827,1749,1751,6068,7607
1751;S;1345,1750,1752,6298,6992,3480
1752;S;124,1751,1753,6775
1753;S;1752,1754,3089,3090
1754;S;558,786,1436,1753,6075,6076
1755;S;1191,1333,1436,1756,6003,5035
1756;S;178,1755,6037,5538
1757;S;178,208,1171,1758,3577,6943,4678,3354,6871,8268
1758;S;1757,1759
1759;S;1758,1760,5947,7688
1760;I;186,279,341,801,997,1759,1761,5050,3637,2346,2987,6234,8195,7172,2530,8413,8437,6976,3299,8740,3325,6158,8332,2292
1761;S;895,1202,1760,1762
1762;S;118,925,1761,3233,2380,4699,4745,4018
1763;S;8,1764,1836,1837,4179,7813
1764;S;1068,1763,1765,6616,4837,6674
1765;S;208,460,1655,1668,1764,1766,2867,2045,5086,1875,3149,8073
1766;S;77,639,1721,1765,1767,5886,3883,6366,7579,4705,5382,7678
1767;S;158,296,1766,1768,2672,2211,4538,5440
1768;S;648,1767,3239,1997
1769;S;648,1002,1050,1074,1770,5337,5750,5751,6204,4531,2322,7207,7014,8371
1770;S;141,720,1674,1769,1771,1968,5471,3031,2751,7566
1771;S;1525,1770,1870,9045
1772;S;1253,1525,1773,4125,5069,3745,6983,7831,4005,4872,9024,8559
1773;S;257,934,1299,1772,1774,7739,6624,6289
1774;I;113,746,1773,1775,3176,4160
1775;S;70,245,1774,1776
1776;I;1330,1775,1777,2503,2205,8891
1777;S;1776,1778,2266,6453
1778;S;1166,1777,4036,3373,6036,6037
1779;S;1166,1478,2286,1904
1780;S;133,684,1087,1478
1781;S;684,1174,1474,2393
1782;S;913,1174,1783,3061,3062,2902,4102,6944,4930,4388,5898,7462,3121,8557
1783;S;158,1330,1782,5063,5064,7385
1784;S;415,1119,1330,1785,2934,3352,3279,4165,8238,2347
1785;S;687,1784,1786,7187,2657,8306
1786;S;464,849,1785,2908,7071,7072,9018,9019
1787;S;433,464,624,1549,6492,5731
1788;S;460,1789,6098,2947
1789;S;40,233,234,412,909,1526,1788,1790,2416,3108,2071,5074,4125,4887,6684,6503,7390,7409,5553,4276,6096,7902,3239,5113
1790;S;1146,1789,1791,2573,5433,5158,6438,3491,2858,4093
1791;S;412,1790,1792,1952,1953,6832
1792;S;1791,1793
1793;S;80,1792
1794;S;974,1685,1795,4756,3116,8089,6426,5744,8882,3769,6044,7771
1795;S;67,208,937,1186,1794,1796,3117,8129,8482,3077
1796;I;1795,1797
1797;S;23,281,342,943,948,1796,1798,4114,4520,4521,6752,4576,7391,1884
1798;S;110,281,772,1119,1330,1797,4991,4992,5522,5523,7277,7278,6798,5598
1799;S;110,1800
1800;S;1799,1801
1801;S;994,1800,1802,3421,2930,4798
1802;S;1801,1803,7112,5007
1803;S;1234,1478,1802,1804,6777,7896,5499,4664
1804;S;517,1526,1658,1803,1805,5415
1805;S;1041,1804,1806,8135,4820,6627
1806;S;1805,1807
1807;S;207,244,1806,2144
1808;S;244,336,2594,2595,7279,7280,2250,2788
1809;S;336,371,1810,8051
1810;S;1809,1811
1811;S;1810,1812,3789,3790
1812;S;1811,1813,4414,2695,5698,8379,2186,3461
1813;S;653,1812,1814,5203,5204,3777
1814;S;555,1745,1813,6558
1815;S;129,503,1191,1816,3611,6889,3700,4744
1816;S;86,174,208,320,370,412,474,503,523,759,822,844,868,935,1031,1222,1256,1278,1322,1453,1815,1817,1931,2704,1851,3484,3485,3570,3571,4024,2590,4270,3039,5882,5902,3201,6458,6714,2003,6815,2947,3385,4232,7055,2424,6636,3991,4798,6583,7373,7849,2652,8341,5290,5906,7621,8571,8572,2890,4282,8399,3048,3924,4683,5120,3906
1817;S;1026,1816,1818,6051
1818;S;1817,1819,5180,5181
1819;S;1818,1820,2812,2813
1820;S;1553,1819,2873,3115
1821;S;1022,1553,2770,3600
1822;S;269,317,1526,1986,3692,3693,6859,4464,7072,3258,2503,7351
1823;S;317,1824,7238,4302
1824;S;94,198,208,374,530,976,1479,1699,1823,2198,4083,4184,2043,5425,5779,5780,4222,2028,4827,7569,4764,4317,7957,7494
1825;S;1495,1608,1826,8744
1826;S;396,1454,1825,2865,6559,8091,3405,7732,8851,4676
1827;S;396,1828,3548,3549,4777,4968,6939,7648
1828;S;1601,1827
1829;S;479,1601,5331,2134,8402,5907,7255,2118
1830;S;479,1831
1831;S;1436,1830,1832,4592,5566,4423,7149,3239,7317,6592
1832;S;86,1831,4464,6887
1833;S;86,382,1313,1834
1834;S;1833,1835,8453,4983
1835;S;49,70,1191,1834,1836,5011,5012,3370,3047,8319
1836;S;1763,1835
1837;S;16,1763,1838,3445
1838;S;1837,1839,7324,3556
1839;S;1095,1485,1571,1838,1840,5378,4926,2481,6147,6148,6325,7316,5225,6076,7863,5013,4627,2435
1840;S;1839,1841,2014,5652
1841;S;1840,1842,5580,3559
1842;S;1398,1841,1843,4732
1843;S;440,1842,1844,2277
1844;S;1843,1845,8038,8132
1845;S;828,1844,1846,2902,5452,7693
1846;S;785,1845,1847,2265
1847;S;1846,1848,2984,2985,7614,5177
1848;S;86,1847,4953,2157,2429,8146
1849;S;86,1850,1983,1984
1850;S;208,523,1849,1851,6327,6328,4991
1851;S;1318,1322,1816,1850,1852,2230,4166,5560,7868,6045
1852;S;726,960,1851,4227
1853;S;726,1854
1854;S;1853,1855
1855;S;844,1854,1856,5299,5300,7583,5963,2089
1856;S;808,959,1855,1857,5880,5881,7581,2407
1857;S;659,1097,1856,3470
1858;I;40,1294
1859;S;40,1860
1860;S;148,242,847,1859,3294,8287
1861;S;1187,1862,4961,7292
1862;S;1861,1863,7650,7651,8488,2378
1863;S;145,245,610,1392,1527,1862,3344,6333,7011,5734
1864;S;1026,1392,1865,1870,5465,2251
1865;S;1864,1866,6984,7429
1866;S;1865,1867,3485,3032
1867;S;1386,1866,1868,5177,6379,5080
1868;S;1026,1584,1867,1869,5811,5108,5730,6668
1869;S;1868,1870,2560,2561
1870;S;395,523,1771,1864,1869,1871,4037,8125,8738,8977,5370,5126
1871;S;1870,1872
1872;S;350,1871,1929,2005
1873;S;350,1874,8223,6778
1874;S;1180,1873,1875,4425
1875;S;24,415,695,1695,1765,1874,1876,5505,5506,3189
1876;S;1875,1877
1877;S;1598,1876,1878,6557
1878;S;1301,1681,1877,2158
1879;I;1681,1880
1880;S;94,538,1879,5576,5641,8788
1881;S;67,94,219,558,693,1026,1144,1882,3601,4017,3373,4365,2923,4984,4985,5004,3628,2085,5699,5785,5786,6173,2322,3627,1909,7185,7429,4048,8517,6281,6651,7579,9001,1905
1882;S;1881,1883,6451,5102,8734,7436
1883;S;1882,1884,3147,8648
1884;S;263,997,1088,1268,1479,1797,1883,1885,3929,2519
1885;I;1884,1886
1886;S;1236,1885
1887;S;1141,1236,1911,1912,4682,4683
1888;S;1101,1141,1889,4346,5634,8366,4561,1995
1889;S;460,1116,1888,7466,7923,5488
1890;S;219,239,460,1891,7058,2286
1891;S;1890,1892,4057,7987
1892;S;598,1531,1891,1893
1893;S;158,396,806,1273,1892,2660
1894;S;164,516,806,1026,1062,1600,1895,5076,5077,3419,3391,4467,8478,6695,6557,8898,7758,2816
1895;S;1066,1894,1896,2803,2804,4147
1896;S;174,1895,1897,2392
1897;S;2,1515,1652,1896
1898;S;861,1345,1899,2283,4280,5483
1899;I;1898,1900
1900;S;158,1428,1899,1901,5546,2046
1901;S;1141,1434,1600,1900,4553,5381,7491,8257
1902;S;1434,1903
1903;S;350,412,553,1902,1904,2912,2913,7120,4691,4578,4384,3484
1904;S;814,1554,1779,1903,1905,5298,5299,8320
1905;S;7,109,460,1019,1312,1881,1904,1906,4404,4624,4165,4178,5939,6448,4574,8211,5302,8700,2392,2236
1906;S;1278,1649,1905,4309
1907;S;1252,1649
1908;S;132,1174,1252,1979,1980,2608,2609,4272,9095,7403
1909;S;1111,1174,1881,1910,3438,3439,3547,4259,4260,5267
1910;S;1074,1909,3908,3665
1911;S;1074,1887,6151,6152
1912;S;584,1887
1913;S;307,584,940,8638
1914;S;307,907,1700,6177
1915;I;13,1254,1710,1916,4830,4831,8335,3828,5194,5054,7159,3204
1916;S;239,814,1915,1917,2287,6214,3005,7162,7163,2266,3456,2502,9038,2421
1917;S;110,1177,1264,1916,1918,2405,4287,8182
1918;S;1917,1919
1919;S;1918,1920,3007,3924
1920;S;267,1278,1919,1921,3486,3487,2326,5099,3669,6726
1921;S;25,1920,8927,3399
1922;S;25,1923,6545,3577
1923;S;750,1922,1924,3490
1924;S;40,1050,1923,1925,3127,4358,2322,5570,2143,5050
1925;S;1924,1926
1926;S;1925,1927
1927;S;158,1926,1928,2853
1928;S;659,1927,1929,2475
1929;S;180,208,526,997,1247,1269,1385,1589,1872,1928,1930,2298,2299,2314,2316,2317,4509,4510,4642,4643,5548,2470,6201,6202,2758,5538,7637,7638,3210,7923,3008,7982,8076,5570,8646,5816
1930;S;615,848,1929,1931,5094,8478
1931;S;1816,1930,6200,6216,8163,8164
1932;S;1322,1933,5802,6876
1933;S;124,1932,1934,2539,2836,3418,4808,5343
1934;S;1106,1933,1935,2324,2325,2380,3234,3319,3320,6600,1983,2708
1935;S;158,709,1934,1936,4015,8060,1984,8985
1936;I;313,460,1935,1937,7436,8774
1937;S;1936,1938,2278,8630
1938;S;1607,1937,2773,2774
1939;S;76,142
1940;S;76,178,598,8200,2406,4730
1941;S;79,208,360,442,1000,1288,1615,1942,3131,6189,5216,7360,7361,4119,7416,4905,8082,4199,8521,5465,5040,8290
1942;S;1637,1941,1943,5212
1943;S;69,1367,1498,1503,1530,1942,1944,2618,2038,3439,4725,4862,3183,5859,7146,2050
1944;S;1943,1945,4459,7080
1945;S;80,1944,7168,7169
1946;S;80,607,1947,6079,6080,2658
1947;S;743,1946
1948;S;113,158,382,743,1949,2476,2602,2603,3269,2040
1949;S;1305,1948
1950;S;1305,1335,1951,8644
1951;S;83,395,1144,1950,4356,6788,7327,3501
1952;S;395,1791,6338,6339
1953;S;1791,1954
1954;S;654,1953,1955,4497,7814,4331
1955;S;483,1169,1191,1954,2288,4035,5663,4136
1956;S;94,1191,1278,3266
1957;S;94,1293
1958;S;396,1293,4357,4358
1959;S;208,320,396,781,1353,1565,1960,2727,2728,3702,5673,8140
1960;S;1153,1959,1961,4802
1961;S;1210,1960,1962,3406
1962;S;311,379,1961,1963
1963;S;1962,1964,6855,3795
1964;S;899,1641,1963,1965,7447,5684
1965;S;350,925,1964,1966,5992,4264,3983,3583,2999,8469
1966;S;598,818,991,1237,1663,1965,3342,3343,4878,4747,2295,7934,7534,8045,4880,2784,6726,4476
1967;S;334,598,1674,1729
1968;S;1770,1969,2665,2666
1969;I;1234,1288,1968,5690,5559,8823
1970;S;940,1288,1971,5249,2240,2522
1971;S;1436,1970,2110,8989
1972;S;1428,1436,1973,2637,4780,4781
1973;S;1972,1974
1974;S;1973,1975,4648,5239
1975;S;59,1974,1976,5724
1976;S;1975,1977
1977;S;1976,1978
1978;S;480,906,1977,1979,5500,2892
1979;I;1105,1177,1908,1978,4056,8133
1980;S;1908,1981
1981;S;655,1980,3006,6041
1982;S;655,944,1303,1551,1557,2186,6139,3408
1983;S;763,1849,1934,5065
1984;S;256,408,988,1653,1749,1849,1935,2719,5832,2858,6754,7287
1985;S;408,1986,3750,8614
1986;S;712,722,1822,1985,9088,7769
1987;S;269,494,685,997,1988,3854,4045,2722,4231,2399
1988;S;808,1224,1423,1987,1989,5261,2903,6400,3965,4767
1989;S;91,460,1291,1674,1988,1990,3620,3002,7720,7721
1990;S;7,954,1338,1554,1989,1991,2040,3565,2519,5947,7594,6978,7716,6151
1991;S;1990,1992
1992;S;1991,1993
1993;S;208,1992,1994,6763
1994;S;1993,1995,4899,4900
1995;S;40,96,99,296,495,527,1050,1311,1455,1586,1657,1888,1994,2403,3379,3760,3761,3415,4090,4287,5046,5047,5687,2559,3753,5614,6983,3147,4572,7344,7621,2273,8240,4452,8105,8775,7646,8084,8991,8379,9011,5496,3037,4130
1996;S;96,997,1997,6913
1997;S;825,977,1768,1996
1998;S;1330,1500,1999,5888
1999;S;177,1998,2000,5546,3542,8615,4412,5940
2000;I;1000,1470,1999,2001,3442,3443,2437,5037,2875,5288,2758,3740,6256,8759,2067,6634
2001;S;105,503,2000,2002,2127,3490
2002;S;793,1103,1618,2001
2003;S;6,107,154,208,412,440,749,780,1283,1333,1399,1749,1816,3669,3670,4725,4388,6875,6925,3896,3219,7495,7570,7638,5963,2858,4402,6143
2004;S;412,1186,5025,6175
2005;S;40,412,1872,3441,8308,8309,9028,7635
2006;S;40,2007,2945,8813
2007;S;1307,2006,4544,2717
2008;S;72,208,269,1443,5544,5485,2059,5281
2009;S;208,1210,1429,2010,8039,8048,2679,6220
2010;S;1503,2009,2011,3133,3134,3290,3472,6555
2011;S;108,1641,1678,1738,2010,2012,2242,2243,3400,4017,6343,2174,6110,8217,8483,6621
2012;S;190,276,1048,1496,2011,3171,4952,3678
2013;S;276,2014,7417,7418
2014;S;158,267,455,774,1258,1840,2013,2015,2050,2563,5625,5421,7728,8265,8266,4764,7749,8663,9199,2717
2015;S;1032,1608,1622,2014,2016,4939,3490,7166,7948,2858,5131,3076,4220,7573
2016;S;52,2015,2906,2398
2017;S;52,746,2018,2434,6305,5291
2018;S;2017,2019
2019;S;511,2018,2020,2459,2799,3048
2020;S;41,419,1295,1392,1626,2019,2021,5326,7989,2347
2021;S;2020,2022,2050,5232
2022;S;265,2021,2023,7400
2023;S;276,566,1527,2022,2043,4211
2024;S;711,2025,6499,3284,4967,8023
2025;S;1026,2024,2026,3538,3539,3010,5081,6041
