2183;S;208,239,436,1298,1299,1436,4790,3537,7674,5271,6277,6911,8591,6910,9013,7587,3091,4238
2184;S;133,2084,2448,2449
2185;S;125,133,1351,2186,3860,5119,5249,8940
2186;I;42,69,113,702,1001,1026,1668,1812,1982,2063,2072,2185,2472,3804,3805,4010,4011,4607,3720,5179,2430,6339,6340,7603,7867,3954,5708,7105,8716,8245,9150,8563
2187;S;42,474,525,565,769,887,934,1000,1026,1066,1159,1206,1443,1508,1521,1613,2048,2188,2751,5344,5940,5098,6267,6160,3394,5123,7001,4997,4576,7764,3509,8020,7482,7747,4019,4227,6767,9165
2188;S;80,647,655,849,1314,2187,4632,4633,4641,4642,4891,6589,5277,2982,2508,5106,4873,7174
2189;S;647,675,1494,4893,5704,8338
2190;I;1428,2191
2191;S;2190,2192,2786,6206,2426,2436
2192;I;2191,2193
2193;I;1745,2192,5746,8785,7821,9074
2194;S;1745,2195,5593,8484
2195;I;2194,2196
2196;I;350,1488,2195,2197
2197;S;2196,2198,6709,4119
2198;S;1527,1824,2197,2504,4976,8724
2199;S;138,208,2200,5215,4183,4070
2200;S;2199,2201,2654,8034
2201;I;847,2200,2202,3228,4549,4691,2261,6433
2202;I;79,289,2201,3591
2203;I;174,615
2204;I;174,1018,2205,6728
2205;I;104,363,1776,2204,3121,3122,8088,3116
2206;I;68,1615
2207;S;68,2096,2208,4463,2738,5368
2208;I;75,874,1375,2207,2209,2679
2209;S;834,2208,5372,3259
2210;S;379,834,1144,2211,2702,4054,2638,8425,8972,2337
2211;S;176,1767,2210,2832,2433,4537,2345,5687,5696,3873
2212;I;176,1251,1546,6621,3265,7225,8056,2583,3905,8451,5457,7229
2213;S;1575,1678,2214,4645
2214;I;2213,2215
2215;S;2214,2216
2216;I;833,2215,7054,4558
2217;S;833,2218,6508,2521
2218;I;465,827,1710,2217,2219,7362
2219;I;190,2218,2220,2579,2518,5046
2220;I;1330,1623,2219,2894,8560,4553
2221;S;756,1330,2222,7636
2222;I;948,2221,2223,3705,6863,7158,4432,8579
2223;I;2222,2224,4256,2369,8517,7225
2224;I;2223,2225
2225;I;252,2224,2226,4010,7893,3442
2226;S;2225,2227,6534,6535
2227;I;1026,2226,2228,3347,5874,4707
2228;I;1253,2227,2229,8205,8397,7372
2229;I;158,1236,2228,2230
2230;I;1851,2229,2231,3362
2231;S;1516,2230,5809,5107
2232;S;1516,1749,2233,4774,2363,6472
2233;I;1422,2232,2234,6188,2510,2256
2234;S;866,1146,2233,4508,3193,3411
2235;I;866,2236,6620,7138
2236;S;69,1905,2063,2235,2237,7052,4634,7583,4477,6124,5705,8182
2237;S;2236,2238
2238;I;2237,2239
2239;S;49,2238,2240,3204,2738,6876,5148,6792
2240;S;330,379,1436,1439,1615,1970,2239,2241,2592,2322,3491,3258,3717,6072,3522,6885
2241;I;44,320,1316,1447,2240,3803,3935,6774,4928,8391,4644,4957
2242;I;1447,2011
2243;S;2011,2160,2244,7536,7537,6551,3004,4597
2244;S;1524,1623,2243,2281,6834,5180
2245;I;1623,2246,6995,7724
2246;I;769,907,1123,1662,2245,2988
2247;S;69,769,1516,2248
2248;I;2247,2249,2372,4768
2249;I;523,2248,2250,4426
2250;S;552,1808,2249,8003
2251;I;40,208,445,552,1071,1864
2252;S;40,1191,2253,4131,4132,5472,2809,7092,5139,4908,6809,5366,8658,2394
2253;I;10,103,144,275,675,833,1026,1089,1597,2076,2252,2254,2904,2905,3397,4102,5350,4732,6585,5963,4046,6023,3172,7018,7833,2306,4083,3937,6252,8360,8361,6250,4707,6842
2254;S;2253,2255,9172,8430
2255;I;495,523,1174,1284,2254,2871,2872,5970,4958,5079,8534,7610
2256;I;1284,2233,2257,8322
2257;I;728,2256,4735,6917
2258;S;728,2259,2859,2860
2259;I;2258,2260,4626,4627
2260;I;208,511,2259,2261,5135,3213
2261;I;1495,2201,2260,2899
2262;S;1495,2263,7534,2751
2263;S;617,2262,3952,3061
2264;S;438,2265
2265;S;785,1198,1846,2264,2266,3631,8981,8982
2266;S;223,1777,1916,2265,2267,3054,3055,6717,6718,4320,7532,3198,7475,8807,8619,8364,9138,6339
2267;I;256,2266
2268;S;256,2269
2269;S;1283,2268,2270,4150,7688,5978
2270;I;579,2269,2271,4684,4685,3219,5955,5956,8357,8358,8484,8441
2271;I;460,756,820,2270,2272,9173
2272;I;624,826,2271,2273,4840,7777
2273;S;1995,2272,2274,7449,6835,8326
2274;I;1465,1617,2273,2275,3129,3130,4044,2863,5100,6846,2893,6691,2729,2763,7108,5639
2275;I;2274,2276,6755,2821
2276;S;2275,2277,7712,5592
2277;I;1234,1615,1734,1843,2276,2278,6777,6092,4408,4334
2278;I;165,700,1356,1937,2277,2279,5013,5809
2279;I;1103,2278,2280,4464
2280;I;1242,2279,4513,4328
2281;S;1242,2244,2282,6736
2282;S;693,2281,2283,3011,5696,7345
2283;I;7,656,1898,2182,2282,2284,4526,6685,7775,2464
2284;I;105,274,2283,7818,3530,2329
2285;S;132,2286
2286;I;208,308,774,1258,1318,1779,1890,2091,2118,2181,2285,2651,3847,3848,3867,4349,4792,4042,4957,5469,5239,5352,2548,5354,7805,7806,2578,2448
2287;S;1728,1916,2288,6769,2497,7825
2288;I;1955,2287
2289;I;281,774,2290,5542
2290;S;42,198,1097,1389,1462,1638,2289,5120,5628,5579
2291;I;403,870,872,1030,4244,4245,4639,4640,7193,5546
2292;I;53,103,161,223,306,350,872,1623,1760,2825,3084,3085,3116,5385,5594,5459,5822,5823,6093,7476,7872,7074
2293;I;103,2294,6794,5769
2294;I;340,2293
2295;S;340,598,1066,1966,2296,4485,2637,7661,7662,7205,3602,3985
2296;I;454,767,2295,2297,4555,8838
2297;I;2296,2298,7626,7627
2298;S;849,1929,2297,6806,6031,2567
2299;S;1929,2300
2300;I;919,2299,4664,6178
2301;S;518,2302
2302;I;465,2301
2303;S;465,2304
2304;I;1406,2303,2305,3042,4409,5165
2305;I;925,2304
2306;I;925,1222,1745,2253
2307;S;1066,2308,6404,6621
2308;S;320,2307
2309;S;29,208,320,3516,5429,5430,5774,2375
2310;S;208,635,1551,2311,3294,2354
2311;S;1466,2097,2310,9115
2312;I;208,223,440,534,1503,2097,2313,2593,2594,3588,2323,3556,5087,5396
2313;I;2312,2314
2314;I;675,699,724,741,1394,1929,2080,2313,3536,3537,4862,5037,4034,7599,7878,7879,4908,7656,8711,4032,2813,9084,9113,7913,6276,9167
2315;S;787,1074,1668,2316
2316;I;1929,2315
2317;S;476,1020,1392,1929,5568,6074,5332,3113
2318;S;151,1375,1630,2543,2544,8352
2319;S;1175,2320
2320;I;2319,2321
2321;S;2320,2322,5545,2603
2322;S;88,460,479,641,655,699,1721,1769,1881,1924,2143,2240,2321,2323,2593,4506,5569,6174,5433,7167,7246,4157,6899,7717,6187,8149,2358,8782
2323;I;242,763,1083,2312,2322,2324,6259,6362,8455,5933,8011,8851
2324;S;42,1934,2323,3900,3901,5255,8487,8621,6949,5985
2325;S;40,214,1716,1934,2326,2758,7880,5648,3667,6004
2326;I;50,276,1920,2325,2327,2815,2544,6518,8729,3889
2327;S;2326,2328
2328;I;1103,2327,3517,3518
2329;I;1075,1103,1156,2284,4253,4679
2330;I;1075,2331
2331;S;2330,2332,2667,2668,7273,3654
2332;I;42,440,2331,2333,2923,4085
2333;I;2332,2334,6494,6495,9140,8313,5480,3310
2334;I;2333,2335,3993,4076
2335;I;2334,2336,3541,6274
2336;S;208,1583,2335,2519
2337;S;69,208,692,1000,2210,2338,4437,4438,5642,3493,6302,7432,8593,5280,8869,6926
2338;I;2337,2339
2339;I;862,2132,2338,3973,3974,4691,4999,5148,2380,7582,5227,7113
2340;S;862,1026,2341,2423,3132,3133,2872,7595,3032,3653
2341;S;516,590,2340,4072
2342;S;13,157,523,5149,5150,4140
2343;S;157,1443,2046,2344,2995,4639
2344;I;2343,2345,3629,3412,3461,7047
2345;S;374,2211,2344,2346,2410,2411,3466,3467,3565,7403
2346;S;624,1760,2345,2347,6209,6237
2347;I;1784,2020,2346,2348,8239,3514
2348;I;2347,2349
2349;I;849,868,2348,2350,3541,7741
2350;I;70,2349,3293,3294
2351;I;198,523,2068,2352,3846,3285
2352;I;2351,2353,3914,3064,8692,8693,7234,2597
2353;S;846,2352,2354,4777
2354;I;108,1723,2310,2353,2355,3575,3576,6081,5495,3416
2355;S;1674,2354,2356,6568
2356;I;2355,2357,2684,5101
2357;I;609,2356,2358,4107,4108,4323,8119,4873,5523,7243
2358;I;161,706,763,948,1217,1546,2322,2357,2359,8655,6216,8192
2359;S;2058,2358,2360,3427
2360;I;396,2359,2361,3445,3446,3356,2382,6809
2361;I;2360,2362,4675,5816
2362;I;2361,2363,3383,3660,4973,3668
2363;S;2232,2362,2364,4132,4133,8327,3395,7657
2364;I;2363,2365
2365;S;1109,2364,7576,4907
2366;I;849,997,1109,5382
2367;I;1125,2368,8708,8949
2368;I;42,430,2367,7843
2369;S;328,857,1174,1177,1258,1429,1522,2223,2370,3909,4209,3028,7556,2501
2370;I;2369,2371
2371;S;506,580,702,714,1026,1055,1234,1588,2370,2372,4030,4484,2525,6211,6563,6684,6701,4954,6890,7647,3425,3356,7740
2372;S;2248,2371,2373,7145,5156,3511
2373;I;769,2372
2374;I;69,769,5669,5670
2375;S;69,2309,2376,4684
2376;S;641,954,2375,2377,3703,3704,2649,6794,3303,8140,8141,2680
2377;I;40,479,2157,2376,2378,4349,5920,3222,8888,7530,6853,9072
2378;S;1431,1749,1862,2377,2379,2503,8410,5027,7391,5926
2379;S;874,1041,2378,2380,5589,3629
2380;I;242,331,445,1263,1546,1762,1934,2339,2379,2381,2388,4676,3527,5923,5924,5788,5559,3815,4561,8308,5116,7380,4532,2438
2381;S;482,2380,2382,2964,2965,3970
2382;S;900,2360,2381,2383
2383;S;1330,2382,3067,5982,8393,6018
2384;S;1330,2385,4104,4787,8051,8910
2385;I;124,2384,2386,3853
2386;S;1749,2385,2520,8205
2387;S;1749,2388,4865,5173
2388;S;222,702,840,1668,2380,2387,2389,3931,3932,4462,7142,5775,5973,8786
2389;S;144,1123,1274,2388,3819,3820,5947,5948,7711,2603
2390;S;144,242,381,1019,1119,5080,3010,3119
2391;I;682,2392,3519,3520
2392;I;1688,1896,1905,2391
2393;I;1688,1781,2394,7383,4543,4845
2394;I;624,1513,2252,2393,3176,2923
2395;S;619,1513,2396,7912
2396;S;2395,2397,2717,3092,3940,2623,7141,4562
2397;S;1479,2396,2398,6214,6508,6085
2398;S;1050,1060,1096,1362,1544,1588,1664,2016,2397,2399,3321,3569,3617,3618,5594,7295,7296,8842
2399;I;1987,2398,2400,7123
2400;S;2399,2401
2401;I;2400,2402
2402;S;412,2401
2403;I;195,412,938,1995,2404,3161,3175,3176,3383,2849
2404;I;1264,1546,2403,6045
2405;S;900,1278,1426,1917,2859,4219
2406;S;1278,1590,1940,2407,3951,8201
2407;I;13,227,503,1090,1327,1677,1856,2406,2408,3170,6439,6440,3479,7071,4290,6481,5747,8601,8164,8767,5341,2813
2408;I;592,2407,5505,8271,6577,4707
2409;S;350,415,1608,2410
2410;I;2345,2409
2411;I;2345,2412,7354,7355,5556,8037
2412;I;2411,2413
2413;I;537,2412
2414;S;117,415,1278,1661,7853,7775,8496,3400
2415;I;415,2416,4081,4082,5771,3080
2416;I;1789,2415,2417,4156
2417;S;976,2416,2418,5047
2418;I;1670,2417
2419;S;1670,2420,3108,5076,4832,4402
2420;I;926,2419,2421,5074,5723,8578
2421;I;412,1916,2420,2422,3197,2619,5361,2590
2422;I;1503,2421
2423;S;1503,2340,2424,2604,8637,3826
2424;S;174,1359,1816,2423,3464,5261,7178,7546
2425;S;174,412,559,1651,2635,3441
2426;I;940,1301,2191,6511
2427;I;1301,2428
2428;S;2427,2429,4926,5379
2429;I;256,1656,1848,2428
2430;S;1656,2186,2431,4043
2431;S;1185,2430,2432,4564,4565,5980
2432;S;2431,2433
2433;I;2211,2432,2434,2833,7069,5717,6155,4644
2434;I;114,208,619,1443,1749,2017,2050,2433,3065,3066,4153,3321,5021,6304,6039,7228,7954,4011,7894,4206
2435;S;267,1839,2436,8308
2436;S;783,987,1631,2191,2435,2437,4936,6243,6244,3777,4468,8301,4121,4072
2437;I;523,2000,2436,5036,5542,6459
2438;S;124,523,2380,2439
2439;S;2438,2440
2440;I;2439,2441,7059,7326
2441;I;414,451,1092,2440,4240,5182,4384,4973
2442;I;457,763
2443;I;718,2444,6698,2921
2444;I;948,1149,1330,2443,2445,7572
2445;S;69,723,1186,2444,5920,5148
2446;S;723,1238,1302,5465,5466,2713,3613,7796
2447;S;643,1302,2448,3348,5727,5993
2448;I;231,849,2102,2184,2286,2447,5044,7062,2821,3907
2449;S;618,2184,2450,7357,7346,3957,5540,8272
2450;I;2449,2451
2451;S;2450,2452,8730,8731
2452;I;2451,2453
2453;I;347,713,2452,8146,3766,7453
2454;S;379,639,770,2056,2650,3614,3615,5697,4722,5453
2455;I;165,770,1731,2456
2456;I;158,2455,2457,6429,6146,4669
2457;I;2456,2458,4028,3531,3566,5815
2458;S;2457,2459
2459;I;948,2019,2458,5250
2460;I;123,948,2461,3124,3491,3492,5201,6638
2461;I;1583,2460,2723,6746
2462;S;158,523,1478,6963,6964,8542
2463;S;523,2464
2464;S;878,1119,2283,2463,4308,8427
2465;I;214,878,2466,4281
2466;I;735,1177,1440,1617,1731,2465,2467,2760,2761,3912,6626,4774,8019,8087,8088,9158
2467;S;79,2466,2468,7381,3115,7407,2987,8453
2468;S;373,527,1556,2467
2469;I;184,373,479,849,1436,2166,2470,2945,3729,7876,7877,7002,2880,8660
2470;S;1478,1929,2469,3147
2471;S;99,1728,2472,3360,8949,8950
2472;I;2186,2471,2473,2717,4969,3658
2473;S;412,2472,2474,5824
2474;S;2473,2475,3960,4026
2475;S;208,530,769,1928,2474,3007,5844,3204
2476;S;769,1948,5271,5272
2477;I;48,1330,2478,8041,3147,3915
2478;S;1110,1717,2045,2477,3031,3032
2479;S;2045,2480,3223,2573,3895,5341
2480;S;1511,2479,2481,2860,6854,4885
2481;I;565,1546,1839,2480,2482,4406
2482;S;2481,2483
2483;S;525,1479,2482,2579,4610,6762
2484;I;42,495,1728,6503
2485;I;413,2486
2486;S;855,2485
2487;I;855,2106,2488,6120,5317,4032
2488;I;2487,2489
2489;I;2488,2490,4222,4223,4791,3999
2490;I;934,2489,2491,8619
2491;S;687,2490,2492,8168
2492;S;2491,2493
2493;I;276,1500,1526,2492,5755,6775
2494;S;516,1730
2495;I;440,1730,2496,5188
2496;I;2495,2497,2544,2545,8902,6731
2497;I;612,1392,2159,2287,2496,2498,4511,4165
2498;S;1608,2497,2499,4709
2499;I;242,313,1516,2498,2500,5987,5618,6251,4777,2753
2500;S;156,2499,3490,3154
2501;I;156,1655,1697,2369,5274,7557,8619,6486
2502;S;40,123,158,307,1330,1916,2089,3251,3084,3920,6995,4913,5790,9037,8430,2834
2503;I;89,99,279,307,1278,1544,1776,1822,2378,2504,3115,3116,7350,7766,8112,8362,8363,4553,7418,6049
2504;I;2198,2503,6449,6611
2505;I;1583,2506
2506;I;2505,2507
2507;S;2506,2508,7914,2890
2508;I;321,2188,2507,2509,7038,7039
2509;S;1443,2027,2508,4123
2510;I;40,511,523,824,1256,1278,2233,5386,5517
2511;S;124,1026,1376,2512,8298,2679
2512;I;110,898,2113,2511,2513,7448,7449,2987
2513;I;924,2512,2514,3739,3955,7314,5313,8285,4244,8733
2514;S;2513,2515,6309,3186
2515;I;609,925,2172,2514
2516;S;198,609,1450,2517,6412,8740
2517;I;2516,2518,4421,4126,3492,4223
2518;I;94,424,694,885,1146,1478,1583,1739,2081,2219,2517,2519,3576,5643,6049,4140,4888,3202,2637,7733,6621,7651,3395,7553,4725,9062
2519;I;598,1102,1703,1884,1990,2336,2518,2520,3464,6060
2520;S;624,2386,2519,2521,5035,6004
2521;S;421,2217,2520,2522
2522;I;1168,1322,1970,2521,2523,3226,6167,6168,8046,3527,8012,3509
2523;I;828,2522,5636,6747
2524;S;411,520,828,1447,3683,4973,4974,3490,5835,5451
2525;S;411,2371,2526,4485
2526;I;2525,2527,2748,3477,8083,4901
2527;S;239,777,2526,6454
2528;I;722,777,2529,2845,2846,5879,8109,5881
2529;I;1174,1186,2528,3943
2530;S;1186,1760,2531,5160
2531;S;2530,2532
2532;I;1198,2531,2533,3743
2533;I;176,391,2532,2534,3958,2707
2534;I;1614,2165,2533,2535,2606,2607,5320,4887
2535;S;2534,2536,6590,3358
2536;I;1629,2535,2537,6559
2537;I;1026,1527,2536,2538
2538;I;2537,2539,7780,7252
2539;I;1679,1933,2538,2540,2835,3747
2540;I;2539,2541
2541;S;2540,2542
2542;S;1026,1191,2541,2543,3747,3748,3949,3665,3820,7720
2543;S;2318,2542,6496,6497
2544;I;2318,2326,2496,2816
2545;I;2496,2546,6351,7024
2546;I;763,1458,2058,2545,2547,3621,3875,8023,6580,7934
2547;I;110,281,750,1509,2546,2548
2548;I;1001,1578,2286,2547,2549,6943,5603,6381,8539,7695
2549;S;1529,2548,3217,3218,5787,8130
2550;S;534,2089,2551,3006
2551;S;2550,2552,6532,6533
2552;I;465,2551,2553,5662,4035,7214
2553;I;2552,2554
2554;S;2553,2555,6376,6377
2555;S;1458,2554,2556,7883
2556;S;99,1707,2555,2557,2712,3342,4780,5320
2557;S;2556,2558
2558;I;2557,2559
2559;S;1995,2558,2560,5014
2560;S;1869,2559,5869,5870
2561;S;1869,2562
2562;I;209,2561,2858,5851,8625,8626,8347,6203,8755,2798
2563;I;176,1265,1587,2014,2564,2905
2564;I;1278,2563,6465,5850
2565;I;208,738,1026,1179,1278,1558,2566,5121,8137,6558,7555,8077
2566;S;124,834,2565,3684
2567;I;566,834,1552,2298,2568,2961,3176,6623,6624,3258,7073,6321
2568;I;119,2567
2569;I;119,2570,5907,5908
2570;S;120,619,2569,2571
2571;I;208,2570,2572,4675
2572;I;439,2571,6641,6642
2573;I;158,334,523,525,833,1443,1660,1790,2479,2574,3224,4016,4849,3147,6654,7549,2833,6574
2574;I;2573,2575
2575;I;2574,2576,9056,6361
2576;I;2575,2577
2577;I;318,1119,2576,2578,2699,4976
2578;S;208,2286,2577,2579,4930,2869
2579;I;399,2219,2483,2578,4411,7344
2580;S;190,2581,5917,4080
2581;I;1095,2580,2582,4688
2582;I;2079,2581,2583,2901
2583;I;154,461,1026,2212,2582,2584,5123,4658,3851,6938,4679,2751,8020,8047
2584;S;562,1587,2583,2585
2585;S;608,1324,2584,4133,7219,3221
2586;S;379,608,2587,3936
2587;S;561,2127,2586,3752
2588;I;1497,2127,5104,5409
2589;S;492,1137,1497,2590,3254,5124
2590;S;70,924,1253,1615,1816,2421,2589,2591,4025,6102
2591;S;2590,2592
2592;I;445,1050,1279,2240,2591,7130
2593;I;2312,2322,8199,5204
2594;S;1808,2312,6265,6266
2595;S;1808,2596,4260,4772
2596;S;2595,2597
2597;I;1348,2352,2596,2598,3673,6698
2598;I;584,2597,2599,7500,2656,4097
2599;I;2598,2600,4642,3101
2600;S;460,2599,2601,3832
2601;S;94,285,2600,7125,4664,3012
2602;I;208,950,1344,1948,2641,6770,9191,8762
2603;S;306,1026,1948,2321,2389,4500,4501,5243,6928,7103,6161,3570,5871,3385
2604;I;40,265,2423,2605,5604,4245
2605;I;1443,2604,2606,3059
2606;I;1066,1146,2534,2605
2607;I;2534,2608
2608;I;1908,2607
2609;S;1908,2610
2610;S;1417,2609
2611;I;525,1417,7309,5908,7328,3645
2612;I;110,2065,2613,5560,5561,6720
2613;I;1522,1615,2612,2614,3416,3417,4719,5615,2754,2731
2614;S;335,2613,2615,8623
2615;I;1723,2614,3975,4590
2616;S;1314,1723,2617,4892
2617;I;684,2616,2618,6408
2618;I;569,763,1943,2617,3159,6445,4830,7124
2619;S;655,735,1447,2038,2421,4339,7048,7720
2620;I;566,584,650,1447,2621,5710,8797,8112
2621;I;2620,2622,7283,4962
2622;S;1493,2062,2621,2623,3651,5585,4895,5374
2623;I;828,2396,2622,2624,3941,6821,7824,3613,9025,8816
2624;S;234,1448,1666,2623,2625,9154
2625;S;2624,2626,6062,6063,8011,8580
2626;I;460,1242,2625,2742
2627;S;223,2050,3206,3207,5602,5915
2628;S;2050,2629
2629;S;2628,2630,5245,5246
2630;S;70,2629,2631,3288,4268,8544
2631;S;996,2102,2630,2632,4991,3302
2632;S;321,1272,2631,2633
2633;I;549,1363,2632,3055
2634;I;549,2635,3717,3217,6285,8635
2635;S;1429,2425,2634,2636,3210,6701,8058,7435
2636;S;2635,2637,9033,9034
2637;I;103,1972,2295,2518,2636,4563
2638;S;692,1428,2210,2639,4156,5095,6982,7311
2639;I;1186,2638,2640,8130
2640;I;693,2639,2641,3239
2641;S;1008,2602,2640,5851
2642;S;1344,2643,8583,3167
2643;S;2642,2644
2644;S;661,2643,2645,8090
2645;S;1001,2644,2646,4041,5106,6060
2646;S;151,2645,2647,6227
2647;S;958,2646,2648,4219
2648;S;2647,2649
2649;I;201,2376,2648,3954,3250,8299
2650;I;201,2454,3847,3260
2651;I;69,664,848,1206,1276,2125,2286,5143,5144,5390,3303,5598,3540,5688,2899,6771,3728,6757,7581,5344,7848,6561,3881,2681,4179,3189
2652;S;1276,1816,2653,5840,4966,3048,3430,4676,2691,5119
2653;I;2652,2654,7097,5519
2654;I;36,40,49,208,379,678,925,936,1621,2200,2653,2655,3864,3865,7624,8106,5997,7009,5870,7314
2655;S;302,2654,2656,5351,5352,6145,4192,6820,6404,7881,7882,8340,6859,5477,4219,7391
2656;I;320,1058,2127,2598,2655,5965,5966,4517,4284,2690
2657;I;209,900,1058,1785,2658,6732,3939,3574
2658;I;1372,1946,2657,2659,3527,3852
2659;S;553,2658,5951,6439
2660;I;208,317,516,553,1196,1317,1893,2127,3295,4333,3725,4777,7463,4640
2661;I;1317,1600,2662,8678
2662;S;79,2661,2663,3685,4736,4742
2663;S;2662,2664
2664;S;208,637,805,1423,1749,2663,8169,3550,7348,3534,4183,8258,9040,5011
2665;S;350,637,1968,3649,5069,7941
2666;S;1968,2667
2667;S;350,1283,2092,2134,2331,2666,3688,2851,4543,5691,2673,8769,8770,5602
2668;I;549,1294,2331,2669,3838,3585,5282,8048
2669;S;344,429,699,969,2668,2670,8042,4531,3856,8378,8112,3643
2670;I;980,2669,6537,6538
2671;I;980,2672,9182,4261
2672;S;1767,2671,2673,3380,6792,6793
2673;I;934,2667,2672,4055,7749,5297
2674;I;934,1090,2675,4921
2675;I;2674,2676,3672,3637
2676;I;699,1668,2675,6223,2745,5388
2677;S;757,1113,1224,2678
2678;S;2048,2677,2679,4759,7458,3640
2679;I;570,576,907,922,1000,1347,1583,2009,2141,2208,2511,2678,2680,6835,6125,6006,4304,6947,8475,3128,3131,3017
2680;I;208,624,987,1735,2376,2679,2681,3846,3847,5606,6997,2995,6125,4184
2681;I;2651,2680,2682,4669,5401,4554
2682;S;800,2681,2683,2758,3352,6437
2683;S;1197,1287,2682,2684
2684;S;2356,2683,2685,5100,5968,5294
2685;S;1034,2684,6032,8109,8423,7244
2686;S;172,415,3708,5262
2687;S;415,589,801,2688
2688;S;2687,2689,3135,6516,8719,3231
2689;S;1026,2688,2690,4730,6993,9003
2690;S;2656,2689,2691,4129,4130,8893
2691;S;490,2652,2690,2692,5501,8523
2692;I;768,2691,2693,3726,3727,4227,9127,3813
2693;S;2692,2694
2694;S;783,1094,2693,2695,8096,2875
2695;S;1812,2694,2696,4415,3835,6487
2696;I;2695,2697,4649,4650
2697;S;612,624,2063,2174,2696,3450,6660,5089
2698;I;239,2699,4208,9169
2699;I;94,2577,2698,3113
2700;I;223,1119
2701;I;223,1608,4031,8509
2702;S;1301,1368,1608,2210,2703,4053
2703;S;1485,2702,2704,7388
2704;I;1816,2703,2705,3058,3753,3754
2705;S;158,1103,2704,2706,3785,4544,5398,3854,5390,7771,3461,6729
2706;S;2705,2707,5563,8502
2707;S;1318,2533,2706,6491
2708;S;69,79,511,1318,1934,4534,7881,5394
2709;S;1453,2710
2710;S;2709,2711,4575,4774,2942,7948
2711;S;1000,2710,6472,6473
2712;I;144,1000,2556,2713,2962,3330,3331,4190
2713;I;208,396,1089,2065,2446,2712,2714,3458,3204,7595
2714;S;2713,2715
2715;I;892,940,2714,5583,6219,6220
2716;I;580,712,1312,2717,8212,8480
2717;I;158,165,234,510,702,724,737,1047,1119,1286,1555,1747,2007,2014,2098,2396,2472,2716,3897,4214,5827,3530,6110,6293,6316,6317,2885,6416,6437,2840,6050,3687,5636,7734,4127,8141,7052,8475
2718;S;1119,2719
2719;I;1984,2718,5181,5182
2720;S;139,256,951,1388
2721;S;951,2722,5297,5298
2722;S;1987,2721,2723,7953
2723;S;198,1670,2461,2722,2724,3382,3345,3344
2724;I;126,2723
2725;I;126,2726
2726;I;2725,2727,5403,6111
2727;S;1521,1959,2726,6596
2728;I;1959,2729,7562,6599
2729;I;124,892,1742,2274,2728,2730,3667,4089,5564,5565,2980,8185,8449,8047
2730;S;445,2729,2731,7000,2752,7092,7905,8038,8039,6214,8489,4167,6010,6276
2731;I;1050,1685,2613,2730,2732,7304,3623,8992
2732;S;844,1104,2731,2733,5369,5370
2733;I;91,2732,2734,4537,4046,3567
2734;S;86,1386,2733,2781,7475,6574
2735;S;262,598,2736,4383
2736;I;2735,2737,3797,4784
2737;I;549,2736,2738,4879
2738;I;2207,2239,2737,2739,5557,6161
2739;I;350,1615,2738,2740,3045,3046,3599,7133
2740;I;16,40,484,566,2050,2739
2741;I;494,566,757,1577,1745,2742,4620,5317,8073,7437,3881,7245
2742;S;2626,2741,2743,4481
2743;I;899,2742,2744,5646,5647,5091
2744;S;270,566,598,941,1609,2743,2745,4236,4237,8148,7339,2846
2745;I;455,2676,2744,2746,8789,7646
2746;I;1398,2745,3490,5048
2747;I;326,853,1347,1398,2748,4204,6801,7325
2748;S;2526,2747,2749,3476
2749;S;1067,2748
2750;S;1409,2751,3482,6041
2751;S;208,934,1306,1362,1770,2187,2262,2583,2750,2752,3697,4117,6681,6682,6683,6359,3587,2835
2752;S;1439,2730,2751,2753,4755,5123,4382,2849,5815,3649
2753;S;2499,2752,2754,3783,2900,5762,3125,3450
2754;S;94,223,622,1117,1540,1611,2613,2753,2755,3929,3930,5752,3767,3412,6534,7622,3228,7397
2755;S;2181,2754,2756,5815,6092,4880
2756;S;59,460,2035,2755,2757,4553,3928,5723
2757;I;2756,2758
2758;S;94,350,595,808,1141,1234,1394,1929,2000,2073,2325,2682,2757,2759,3904,4568,4779,3342,3963,4832,5797,6072,6237,6240,5169,5821,4874,8143,5783,7260
2759;I;2758,2760,3718,3719,4387,4388
2760;S;2466,2759
2761;I;742,1006,2466,2762
2762;I;2761,2763
2763;S;79,1140,1436,2274,2762,3794,4862,4863,4310,6054,4282,8616
2764;I;79,1526,2765,4256
2765;I;848,2181,2764,2766,6348,4080,8850,5050
2766;S;1295,1652,2765,7820
2767;S;1428,1652
