1395;I;87,230,241,441,629,883,1202,1396,6637,3403
1396;I;1395,1397
1397;I;181,601,957,1028,1396,6210
1398;S;34,181,399,1173,1316,1399,1620,3964,4047,7069,1594,3735,4714,6391,8837,7136,8324,5667
1399;S;64,430,496,1398,2200,2438,2439,2964,1873,4104,6134,1881
1400;I;64,1365,1401,4057
1401;S;1291,1365,1400,1402,6513,6308,6566,1732,8615,2480
1402;I;496,1401,5345,1852
1403;S;100,241,496,703,4662,5937,5938,4460,2565,7029
1404;S;628,703
1405;S;779,1144,5696,2872,8100,3719
1406;I;779,1407,8771,8772
1407;S;14,95,174,423,561,830,960,1406,1408,1586,1895,2180,3563,2355,5488,6284,5346,6494,8244,7730,3307,4638,2770,5071,5176
1408;S;64,126,181,420,883,1085,1252,1269,1407,1409,1801,2806,5272,5666,5168,2328,2442,7387,4408,4419,2480,4230,2015,7720,6828,8686,4860,7738,8951,9286
1409;I;14,37,40,121,149,193,241,387,532,569,581,706,761,1408,1836,2519,1812,2941,2942,3010,4092,1867,4887,4888,1957,4844,6445,6483,6484,7085,3322,8272,7430,9013,4644,7026,2960,9307
1410;S;37,65,121,629,1411,4309,4310,2240,1526,4581,3948,8096
1411;S;1410,1412
1412;S;181,756,1066,1411,1413,7037
1413;S;412,1412,1414,2897,5313,6087,6938,2526,4937,8628
1414;I;104,113,241,1244,1413,1415,2095,4344,2405,1924,2925,2551,3036,8828,1548,2628,6300,3253
1415;I;930,1414,1416,2583,8224,6339
1416;S;75,252,989,1196,1415,1417,3914,5106,6709,6710,7573,2500,1852,4829
1417;I;240,496,599,1416
1418;S;311,1419,1832,1750,3256,3631
1419;I;17,484,1418,1420,2498,2499,3279,3280,2078,3150,6854,7097
1420;S;121,816,835,1419,1421,6008,7557,4721
1421;S;57,578,580,808,1420,1422,1489,2848,6060,2833,2557,6244,3253,3307,7943,2658
1422;I;40,210,385,423,986,1421,1423,2605,3994,3103,7324,3709,2865,8090,2494,8773,2932,7822,4163,2339
1423;I;241,420,1422,1424
1424;S;1149,1423,1425,3056,3057,3068,2501,6533,2014,2104,7469,3673
1425;S;1032,1424
1426;I;24,323,365,577,673,1032,4466,2790,4715,4777,4778,5113,2171,7412,7342,8530,8798,2842
1427;I;673,1085,1428,2114
1428;S;1427,1429,7242,3085
1429;S;362,1428
1430;S;362,381,1431,3590,3278,2328,5810,4859
1431;S;1430,1432
1432;I;825,1431,1433,5263,3288,5267
1433;S;792,1432,1434,2377,1994,4499,5469,9210
1434;I;1433,1435
1435;I;420,715,836,1434,1436,2026,3409,4996,6606,4229
1436;I;660,771,883,1084,1435,1437,2997,3387,3708,2610,3926,1586,6054,6637,6789,1894
1437;I;241,1227,1436,1438,1709,2535,3894,2814,1772,4517
1438;I;1437,1439,5006,3440
1439;S;552,1438,1440,2414,2415,1960
1440;S;1172,1439
1441;I;20,118,420,441,484,496,747,891,1172,1177,1695,2053,2080,2081,2781,2681,5425,3746,1760,6383,1450,3936,5808,7473,2245,4283,4884,6746,4189,2502,2462,2073,5077,7862,2154,8485,5674,1801,8707,3980
1442;I;121,223,561,743,1443,7265
1443;S;1069,1244,1442,2142,2143,1643
1444;S;121,252,1204,1445,5740,3367,6617,8010
1445;S;37,100,118,252,334,444,485,531,532,629,816,1085,1108,1117,1314,1444,1463,2838,3139,1586,3403,3404,3574,3575,2260,1551,3758,5824,4553,1709,3376,3523,2018,3370,4617,7728,4730,6232,4590,5120,6878
1446;S;1117,1447,6567,7258
1447;S;1446,1448,2111,5096
1448;S;65,1019,1447,3011,2092,3423
1449;I;65,484,2351,3415
1450;S;27,40,65,202,343,484,744,885,930,1441,1451,3227,2500,6384,6685,2498
1451;I;37,121,296,957,1450,1452,2780,2911,2912,6669,4955,6278
1452;I;41,1392,1451,1453,5053,1881,2776,1661
1453;I;1452,1454,3063,6558,4389,1627,7717,3370,7379,7321
1454;S;18,82,113,131,1453,4708,5719,3945,8610,5702
1455;S;113,542,1456,7113,2031,2064,5119,8614
1456;I;17,125,139,215,595,883,1116,1242,1291,1455,1543,2909,2117,6243,3532,6776,6458,7939
1457;S;18,30,37,143,277,387,392,531,601,715,891,930,1066,1120,1244,1458,1841,6086,2600,3338,7623,1891,3280,3308,1611,6608,4405,5553,8738,5747,4013,8935,5222,2342
1458;S;493,1457,2092,6800,7933,6551
1459;S;493,1084,1460,3097,9116,5655
1460;S;4,100,275,1459,4563,2157
1461;S;17,65,100,1462,3343,2692
1462;S;149,899,1069,1177,1461,5833,5834,4549,2500,6005,2268,7501
1463;I;37,193,362,830,1036,1445,1464,1776,1777,3791,2086,5942
1464;I;275,1463,1465,3162,4857,4340
1465;I;682,1464,4258,5530,4949,4000
1466;I;17,174,1467,5520,2159,4426,6084,2919,3744,9295
1467;I;321,772,1466,1468,3129,5091,5149,5313,6287,5269,1580,6843
1468;I;1467,1469
1469;I;95,261,265,480,561,872,1042,1391,1468,6067,2344,6920,9228,7935
1470;I;24,1471
1471;I;65,181,350,358,454,483,847,1320,1470,2168,4061,6396,6397,2043,7067,9115
1472;S;350,526,531,1075,1473,5678,3936,2730
1473;I;490,682,714,1472,1474,7149,2555,3328,3980,7514
1474;I;1473,1475,1483,4574
1475;I;82,621,1146,1474,1476,5515,4409,6172,2810,1939
1476;I;121,385,943,1475,1477,6144,2165,3014,5229,1620,3185,5824
1477;I;20,1262,1476,7211
1478;I;486,1479
1479;S;40,46,946,1478,1480,4426,7105,4038,4006,4402,2918,3121
1480;S;1479,1481,6136,6137
1481;S;106,241,543,883,1291,1480,1482,2869,5966,1911,5424,8380
1482;I;1481,1483
1483;I;308,956,1474,1482
1484;I;295,669,956,1485,1556,2021,3249,4938
1485;S;1484,1486,5988,4140,7346,1953,2765,4212
1486;I;14,577,1299,1485,1487,3836,7789,4166,2233,3055,1891,2310
1487;I;207,1486,1488,3766,2341,6141
1488;I;4,1146,1487,1489,3441,3271,6410,4636,2437,7258
1489;S;100,125,243,255,269,286,350,401,438,709,755,772,966,1262,1421,1488,2545,1523,3235,3236,1991,2454,4558,4675,4088,4984,2733,1694,3974,4661,5211,5202,6444,2849,5559,4916,2059,1704,2687,8022,8862,2372,2625,9041,7759,2886,2615,3630,7238,2539,3140,5198,2499,6712,1570,1708,5928,4847
1490;I;243,475,649,755,1491,8062
1491;S;64,261,386,904,1490,1492,2252,2253,5978,8931
1492;I;1491,1493
1493;S;386,1492,1494,4250,1937,8604
1494;I;326,1493,1495,1867,4093,6773,2472,3415,1551,6458,9254,9255
1495;S;82,423,481,589,1105,1307,1494,1496,4757,4758,2838,6440,4681,7263,2540,7842,4412,2480,8219,5074,1562,7232,4642,8227
1496;S;1495,1497,3899,3900
1497;S;561,1496,1498,1650
1498;S;121,423,978,1497,4019
1499;I;4,82,106,532,945,1031,1062,1104,3512,3513,3591,3833,5752,7803,3773,4841,4245,2975,6620,9061
1500;I;4,515,850,4922
1501;I;65,185,484,515,7546,1655,5817,7550
1502;I;37,65,106,121,186,335,342,967,1067,1503,1873,2435,2436,2682,1980,6312,2638,4889,8847,4690,1572,4571,2154,4156,8506,7957,3791,9314
1503;I;672,830,1502,1504,1824,6104
1504;S;278,373,441,472,665,892,1107,1503,3051,4006,5387,1523,5430,3672,3249,3688
1505;S;373,592,1506,2851,5200,3405
1506;I;17,453,603,1190,1505,1507,3777
1507;I;1506,1508,8550,3538
1508;S;104,1507,1509,3543
1509;S;1508,1510,6904,6905,6922,4794,2532,8016
1510;I;193,708,998,1244,1509,1511,3610,3611,1602,8519,5213,1650
1511;I;14,15,82,121,157,241,247,387,747,995,1510,1512,1613,1675,1676,1547,2528,2529,3568,3569,5935,3039,2959,6909,3993,7255,5291,5072,2185,5677,6877,3741,7786,5495,7830,7831,6579,8118,2215,3151,4576,5039,3402,3976,8409,7516,3121,9198,3620,1697
1512;I;15,37,65,121,289,334,362,694,875,885,957,1035,1072,1142,1170,1265,1350,1511,1513,2083,2084,2588,2810,3147,2132,1809,3825,2289,4070,2344,4351,4352,4590,1586,4710,4711,4746,4747,2064,5184,6018,4212,4993,4722,6057,3365,2889,1655,5819,3385,7328,7687,7688,5552,7770,2883,3841,8256,4947,6058,2887,4071,6662,2390,3267,2534,8962,1813,5559,2352,3689,4018
1513;I;40,132,252,1512,1514,2731
1514;I;1513,1515,5328,5329
1515;I;142,185,206,575,747,984,1017,1066,1291,1514,1516,2356,1961,2700,1643,2175,4672,4673,5197,6375,6513,6622,5203,7260,1765,7183,7360,1710,2436,7939
1516;I;50,207,1127,1515,6605,7165,5170,4569,2980,1852
1517;S;181,207,241,601,682,1015,1518,3364,2374,3418,7433,5300,8820,1672
1518;S;496,1517,1519,5016
1519;S;58,121,763,978,1015,1518,1520,1958,2302,2303,3377,3378,4938,5363,4500,5946,1986,5372,8642,1846,5353,7015
1520;S;104,1519,1521,4735
1521;S;1520,1522
1522;S;241,275,846,1314,1521,1523,6848,3774
1523;S;69,82,106,118,121,131,268,278,453,676,830,879,883,1023,1094,1244,1262,1489,1504,1522,1524,2546,3307,3308,3567,4550,1700,2854,3590,2488,1645,4680,4943,7325,5570,5776,7761,6289,6022,2205,4569,8268,8305,6102,7679,8882,6503,3639,2432,4293
1524;I;57,106,134,226,844,1523,5175,5183,4422,1655,6834,5505
1525;S;957,1526,4954,4459,5135,2532,3426,5447,8517,9159,2426,3139
1526;S;420,1410,1525,2344,3182,2578
1527;I;82,178,387,420,898,1528,3557,5452,4121,7166,3153,4664,4857,9117
1528;S;1527,1529,4980,6748
1529;S;1528,1530,4294,7983,5236,4393
1530;S;1529,1531
1531;I;362,1530,1532,3234
1532;S;121,1531,7222,3525
1533;I;790,844
1534;S;193,275,1096,2116,5409,4339
1535;S;121,151,193,988,1136,1536,3858,2651,6761,4967,4879,8301
1536;I;37,252,482,957,1535,1696,1697,5115,7171,8293
1537;S;100,375,482,575,3643,1684,1598,8532
1538;S;275,314,375,386,747,1539,2144,5513,1957,3487,6364,8469
1539;S;104,494,1538,7185
1540;I;95,272,665,690,1177,1695
1541;I;95,149,1542,2272
1542;I;40,1541
1543;I;238,796,1219,1456,3392,1924
1544;S;222,1545,4530,5594
1545;S;1544,1546
1546;I;25,112,1170,1545,1547,1834,3574,3730,4213,4510,5461,3094
1547;I;4,26,40,106,512,532,633,868,954,1066,1511,1546,1548,2440,3516,3517,1899,2513,5795,2086,5512,1573,4842,5048,7174,7175,5009,1739,4390,3741,4333,3744,7551,3055,7725,8092,1570,3783,4983,5895
1548;S;1414,1547,1549,5300,2482,1586
1549;S;1548,1550
1550;S;193,657,1549,1551,4799,5443
1551;S;37,41,362,447,480,1146,1445,1494,1550,1552,4091,5650,4115,8281,3096,5147,8981,3382,5053,7682,2718,7093,9293
1552;I;149,287,998,1551,4761,5777
1553;I;122,287,385,609,1184,1279,1554,4685,2956,8082,7822,2025
1554;I;37,1553,1555,7133,7134,5998,3630,6154,3517,1594,8950,1651
1555;S;14,17,64,528,679,793,1057,1554,1556,2100,3391,1980,3637,3638,4754,1633,3039
1556;S;121,379,599,1484,1555,1557,2618,2619,6049,3036
1557;I;561,632,1253,1556,1694,1695
1558;I;207,561,1559,3465,2381,5399
1559;I;453,469,561,669,868,1558,1560,3154,4623,4145,6783,2173,2491,7294,3950,8863,6427,3194
1560;I;296,431,1559,1561,5535,5064
1561;S;1560,1562
1562;I;989,1495,1561,1563,4057,2624,5156,5777
1563;I;14,454,1562,1564
1564;I;406,961,1563,1565,1815,4261,7271,5263,4383,8958
1565;I;162,682,1564,4415,4416,3111
1566;I;453,1567
1567;I;895,1566,1568,5247
1568;S;252,576,1567,3007,3982,5476
1569;I;82,263,311,397,576,672,883,1144,1570,2482,5524,6385,3495,8074,4354,6846
1570;S;1365,1489,1547,1569,1571,4143,4144,5254,2725,2787,7364,9311
1571;I;22,67,178,322,621,747,976,1570,1733,1734,2052,1573,6690,2178
1572;S;26,120,137,255,272,380,397,682,727,951,1283,1502,1573,5437,7414,3547,5525,8736,7317,3063,8692,2800,2555,5769
1573;I;14,37,41,121,178,181,253,336,486,496,675,679,702,1547,1571,1572,1618,1619,2402,2403,3227,3122,3406,2958,4642,2997,5001,5644,5930,2407,6835,3481,7138,1909,3547,7415,2424,3947,6640,8954,7206,3098,9050,1596,3420
1574;S;121,1575,3684,9150
1575;I;162,515,805,1574,1655,1716,6093,6851,4422,7449,1736,1741,8758,4590
1576;S;4,1577,5451,5004,4295,5536
1577;I;178,193,881,1576,6595,9216
1578;I;21,65,82,511,881,1363,2153,2389
1579;S;511,1580
1580;I;181,454,1467,1579,1581,1835,1836,2866,2641,5886,5887,3371,6944,8167,4887,2958,1651,5095,9058,8241,1718,3145
1581;S;1350,1580,1582,3231,8058,8059
1582;I;889,1581,1583,4319
1583;S;900,1582,1584,1959,5575,7879
1584;S;337,1116,1254,1583,1585,5004,2537,2515,5841,4372,5393,2095
1585;S;37,706,1584,4882,1762,1876,7870,7998
1586;S;4,24,26,121,181,261,277,358,376,428,429,448,603,682,779,991,1068,1076,1085,1088,1291,1316,1365,1407,1436,1445,1512,1548,1587,1664,1856,1857,2248,3342,3927,5353,3239,3085,2654,6271,4698,6296,5402,6834,3278,2537,7063,3190,4228,1961,6548,2043,7749,2816,7759,2189,4825,4399,8054,2288,4444,2308,7737,4720,3951,8813,2624,6293,9128,6273,4902
1587;I;121,193,261,268,287,609,1586,5552,4695,6003,7471,4294,6726,6237,1836,7841
1588;I;193,337
1589;S;65,106,448,496,609,897,1590,3978,6826,5364
1590;I;174,1335,1589,6823,6824
1591;S;496,626,3951,3952
1592;I;118,137,365,1593,4037,6099,3904,6020
1593;S;1592,1594,3691,1755
1594;S;24,181,365,565,771,1398,1554,1593,1595,2109,2110,4775,4135,5271,2075,5450,2658,3140,3283,7665,2692,6853,6805,3957,3278,2938,7176,6235,8778,4716,7237,8990
1595;I;149,601,1594,7881
1596;S;4,37,149,177,384,621,660,1152,1261,1270,1573,1969,3199,4479,4480,5270,3578,5323,2817,5377,1650,5150,5575,3225,6091,2458,6496,2741,7169,4178,4340,7507,3587,7698,2290,2822,1699,3599,5190,7600,6866,1765,9231,3406,5672,5519
1597;I;384,397,1598,6113,2950,7697
1598;S;14,37,1317,1537,1597,4726
1599;I;37,140,277,5169,5170,6859
1600;I;17,277,961,1316,1601,2532,5659,3761
1601;S;26,149,1019,1600,1602,1710,8242,4283
1602;I;236,1292,1510,1601,1603,5609,2300,8068
1603;S;20,112,181,841,1602,5791,6884,6691
1604;I;65,278,370,1605,3141,5328
1605;I;1392,1604,1606,3162,4950,8138
1606;S;1605,1607,2256,5613
1607;I;17,1350,1606,1608,2324,1702,2042,2839,5573,3255
1608;S;98,145,448,686,846,1283,1607,1609,4330,4331,5101,8881
1609;S;1608,1610
1610;I;125,185,261,1170,1247,1308,1609,2547,2548,2991,2355,6885,7316,8839
1611;I;261,1457,1612,5362,2683,1645
1612;I;1611,1613,7569,7570,4122,8295,8576,2733
1613;S;337,454,1511,1612,2455,2456,2500
1614;I;178,454,479,702,747,882,1146,1615,3082,4384,6940,6019,3442,3303,3080
1615;I;484,1614,1616,7799
1616;I;65,1615,2917,3613,3558,3079
1617;S;65,189,263,1291,4249,2310
1618;I;335,515,1573,2439,4859,8040
1619;S;367,1573,1620,5624
1620;S;74,296,665,1145,1233,1282,1398,1476,1619,1621,3337,6076,4014,6693,3030,8047,2550,6638
1621;I;17,47,314,850,981,1204,1620,5509,3856,7009,7257,7625
1622;S;17,362,1623,2733,8640,6369
1623;S;1622,1624,2456,1650,7194,3220
1624;I;121,1623
1625;I;121,287,647,930,1626,4964
1626;I;14,1242,1625,5153
1627;I;14,65,121,342,385,747,830,868,1453,1628,2998,2999,3014,2710,4065,5663,3777,3685,3581,4351,2349,3211,4122
1628;S;1390,1627,5331,6918,8819,4101
1629;I;193,1390,1630,3381
1630;S;174,1105,1629,3403
1631;I;199,1632,4065,2683,6260,7201
1632;I;1631,1633
1633;S;385,395,415,636,904,961,1335,1555,1632,2017,2018,2922,5752,1710,4307,6219,3470,7178,7179,3495,1850,2935,8275,8246
1634;I;395,747,989,7184,5041,1836
1635;S;65,747,986,1242,1992,2054,1957,4987,2943,3300,8512,6757,3862,3674
1636;S;15,65,489,747,1637,4101,7861,3936
1637;I;241,1636,2691,4866
1638;S;241,1639
1639;I;1115,1638
1640;I;82,1641,1660,1661,2287,5687
1641;I;1640,1642
1642;S;1641,1643,2366,7156
1643;S;26,44,50,79,118,134,161,207,241,316,606,758,945,1443,1515,1642,1644,3095,3096,3416,5509,1746,4451,7862,6135,5940,8273,8274,3287,1695,5783,5568,8989,3611,8182,9096,8838
1644;S;121,597,1643,3298
1645;I;40,51,65,82,103,121,217,241,446,646,930,1010,1109,1116,1145,1177,1523,1611,2140,2203,2588,2880,3520,3547,3906,2395,1695,5945,2432,6764,5118,5339,4972,7347,4579,4258,4016,3946,7593,1821,1891,4655,7939,4643,1808,6488,3079,3486,8646,5516,8732,2872,3298,8651,4870,4691
1646;I;106,296,496,7897
1647;I;104,606,799,1648,3690,6623,2174,6959,6704
1648;S;386,798,883,1647,1738,1739,2885,9230
1649;S;597,798,1085,5678,2614,7960
1650;S;4,14,21,44,50,65,106,125,193,222,241,315,367,629,808,822,1010,1187,1324,1354,1497,1510,1596,1623,1678,1679,4289,4290,4906,4907,5050,1992,5192,4204,2694,5378,1993,5353,5647,4031,5702,6133,1849,6875,5897,4359,7808,8765,6558,4711,6266,5304,1976,7773
1651;I;13,26,30,65,181,196,238,543,578,584,708,1146,1154,1187,1365,1554,1580,2615,2616,3237,4019,2995,4078,6060,7401,2608,8232,2960,1833,8167,2267,3410,7277,5357,5585,8837,8838,9082,7743,1677,3258,7560
1652;S;121,181,1145,1653,4463,2539
1653;I;196,577,622,709,945,986,1652,1654,1853,2222,7105,7575,3431,2272
1654;S;908,1653,1655,5611
1655;I;95,121,181,213,422,457,515,608,989,1170,1265,1390,1501,1512,1524,1575,1654,1656,1715,2601,1951,2279,2943,3388,3389,2086,4118,5475,4024,6925,7049,3227,4352,7806,7807,5249,3396,1850,2227,4192,4585,4841,2922,4816
1656;S;17,489,1655,2150
1657;I;17,1176
1658;I;172,480,1082,1196,2901,2064
1659;I;142,172,4290,3605
1660;S;22,142,149,181,251,439,456,1198,1252,1640,5018,4114,5770,6851,1661,7665,6051,5679,9070,2994
1661;I;121,178,287,324,1368,1452,1640,1660,1662,3811,3812,6388,4077,5189,1923,6544,2839,2341,2345,2367,5526
1662;S;1661,1663,5700,3084
1663;S;480,829,1662,1664
1664;S;17,122,886,1586,1663,7659,2111,3561
1665;I;610,1074,1666,2975,8474,6736
1666;S;1665,1667
1667;S;181,296,1666,1668,2581,2562
1668;I;1667,1669
1669;S;14,1668,1670,8525
1670;S;702,1085,1099,1669,1671,7762,4275,5014,8199,8435,1708,3444
1671;I;1275,1361,1670,1672,6963,5559,1830,8761
1672;I;226,399,1517,1671,6410,6596,7942,2813
1673;I;226,695,1674,5765
1674;I;37,1673
1675;S;37,125,1066,1072,1254,1511,2569,2570,2609,2610,4445,4446,6531,8993
1676;S;40,1511,6527,6758,8108,8109
1677;I;4,40,222,1176,1651,1678,4638,5661,9182,6588
1678;I;100,606,983,1650,1677,5157,5158,6944,8102,8103,3596,5661
1679;S;1650,1680,4325,4282,4468,4469
1680;S;1365,1679,1681,2378,3058,3700,7100,7241
1681;I;279,547,1680,1682
1682;I;1681,1683,4395,7666,8157,1905
1683;S;1682,1684
1684;I;100,181,193,475,604,1537,1683,1685,3419,4039,6856,9265
1685;S;1684,1686,3589,3590
1686;S;1685,1687
1687;S;397,604,1686,1688,4857,7843
1688;I;1687,1689,5302,4256
1689;I;137,1688,1690,4785
1690;I;1689,1691
1691;I;121,1690,1692,1786
1692;I;241,367,441,604,770,1691,3039,5689,2280,6252,4229,7008,8363,8938
1693;S;604,1694
1694;I;121,695,1489,1557,1693,5088,5976,1712
1695;S;121,181,485,498,514,719,747,818,930,1147,1441,1540,1557,1643,1645,2088,2089,3431,2886,4918,4919,6429,4208,4798,6666,6667,2928,3878,3749,4614,6919,2059,6910,4654
1696;S;397,1536,3519,4122
1697;I;106,127,178,241,314,394,496,747,1152,1177,1511,1536,1698,2975,2976,3123,4442,4230,4761,4146,5580,4714,6155,5452,2368,8492,6407,5017,8021
1698;I;40,1697,1777,1778,3190,3863,8923,5810
1699;S;40,41,454,657,1188,1596,1700,5030,8750,1831
1700;S;120,342,379,702,1523,1699,1701,3404,3405,4016,4809,8357
1701;S;1327,1700,1702,3577
1702;S;858,1607,1701,1703
1703;S;1702,1704,3038,3489
1704;I;53,228,410,816,1489,1703,2233,5527
1705;I;24,415,1706,3106,3449,2888,8175,4478
1706;I;272,1705,1707,2709
1707;S;423,640,1047,1146,1350,1706,1708,7494,7524,4877,8389,7156
1708;S;98,626,1489,1670,1707,1709,5124,3831,6002,6478,1884,9291
1709;I;26,98,149,193,210,278,335,336,365,379,407,410,486,587,609,852,1261,1437,1445,1708,1710,2816,3118,4604,4656,2807,5151,5317,1897,6092,4537,6342,6846,7137,1982,7292,5042,5944,3578,3594,3837,4444,4830,8456,4653,9259,5264,3964,9269,5259,6845
1710;S;11,14,17,121,125,651,970,1515,1601,1633,1709,1711,2090,2091,3151,3152,3164,3351,3352,4749,6481,8128,4965,8207,4079,8711,6137,3388,3211,8649,5959,8834
1711;I;816,1043,1710,2713
1712;I;14,181,1694,1713,3360,3126,3301,4121
1713;S;1712,1714
1714;I;149,1713,1715,6951,6952,5619
1715;S;589,1655,1714,7897,7260,3242
1716;I;1575,1717
1717;I;259,1008,1085,1107,1170,1716,5572,3651,7090,8301
1718;S;181,215,438,599,1008,1580,5309,7050
1719;S;181,185,287,384,386,561,1720,3797,1867,4802,5876,4817,6524,2621,3256,5777
1720;I;421,723,886,1103,1719,4012,8192,4701,5730,1844
1721;S;421,479,2294,3589
1722;S;17,1723,2233,5424
1723;S;1031,1722,7082,2318,7451,4499
1724;I;17,320,1031,1725
1725;I;658,786,1724,1726,5182,6548
1726;I;532,1725,1727,1809
1727;S;56,207,578,1726
1728;S;56,1729,2539,2014
1729;S;384,1244,1728,1730,5487,5300
1730;I;989,1729,1731,2032
1731;I;4,22,278,652,1010,1730,2851,6378,5042,8087
1732;S;14,67,174,207,278,314,480,515,652,799,1016,1105,1284,1401,1733,2073,2074,2145,2287,2344,2780,4193,6411,5126,6701,6932,1911,5081,5882,3957,8117,2770,6045,3803,6378,8863
1733;I;17,1571,1732,1935,2145,2146
1734;S;1571,1735
1735;I;104,358,370,785,1734,1736,5837,2080,3406,8972
1736;I;29,82,1392,1575,1735,1737
1737;I;290,961,967,1389,1736,1738,3033,3034,4679,4680,2153,6358,7699,5200,2666,8288,4351,4790
1738;S;1648,1737
1739;S;37,314,484,943,1127,1547,1648,1740,3796,6625,2785,2044,3249,1857,7626,3007
1740;S;1295,1739,1741,4591,3249,4924
1741;S;15,121,393,423,766,1575,1740,4737,2392,6246,1771,4664
1742;S;226,279,393,791,1146,2799,2601,2094
1743;I;40,41,100,871,3182,2601,6609,3205
1744;I;40,405,1745,2995
1745;I;380,1744,7474,4415
1746;I;17,380,395,441,465,515,591,888,1643,2743,2744,2117,2915,3202,3284,2851,1985,3569,4549,1895,5095,4803,2839,3583,3783,3080,4472,1925
1747;I;4,132,515,859,5714,6439,3534,8741,8813,8814
1748;I;4,37,278,454,494,1178,1749,2873,5199,5559,3078,2760,5386,3517,2588,8647
1749;I;121,752,1748,3392
1750;I;4,121,348,405,430,603,788,908,1418,6229,5177,7116,7117,2584,5048,2734
1751;S;58,908,1752,2061,5255,3851,7867,9186
1752;S;830,1751,1753,2107
1753;I;207,606,798,1752,1754,5543
1754;I;480,561,1001,1753,2229,2230
1755;I;142,174,456,830,1015,1105,1593,1756,5086,4208,7750,4727,6736,2539,2816,4726,8011,6711,4949,3194,9189,6419,2379,2031
1756;S;1075,1755,1757,2111,4449,3711,3069,2733,3920,8012
1757;S;1756,1758
1758;I;456,1757,4957,4958,6806,6807,3883,7290,9323,3502
1759;I;37,121,367,482,676,1291,3554,5070,5071,1899,2437,2031,6229,3922
1760;S;37,193,362,367,996,1441,1761,1914,1801,4330,2916,1826,6097
1761;S;1760,1762,1841,1842
1762;I;118,207,1585,1761,3676,2132,5289,7249
1763;I;181,207,1764,6955,3631,4410,9296,8216
1764;S;457,1763,1765,2462,2725,3345
1765;S;29,37,56,121,406,422,454,586,599,624,776,1016,1218,1307,1366,1515,1596,1764,1971,2565,2566,2728,2864,2534,3265,2366,3872,2355,3853,5089,2107,3976,4058,6105,6106,4657,3111,4760,6955,7388,6007,8054,7886,3547,8338,8339,8323,8493,3763,2167,6449,5488,7093,7321
1766;I;132,314,401,415,500,586,1767,4051,4230,3268
1767;S;4,226,1766,1768,2592,4103,4240,3157,1772,8808
1768;I;1767,1769
1769;S;65,82,362,420,1768,5337,2706,3614
1770;I;82,1771,3858,3859,4304,4174,4094,4230,2532,8550,7810,8879,6419,9294
1771;I;1741,1770,1772,3909,4934,7834
1772;I;272,289,1437,1767,1771,1813,6458,8539,9163,5982
1773;S;65,272,453,1774,2796,2995,2860,5500,5973,1870
1774;S;46,532,986,1773,1775,2006,3234,2841
1775;S;989,1774
1776;I;178,989,1084,1463,2998,6123,8280,8218
1777;I;1463,1698,6019,6821
1778;S;1698,1779,3269,3270,4466,4729,4422,7123
1779;I;100,1778,1780,4865
1780;S;118,255,1779,1781,5799,5637,6594,5771,5268,5997
1781;S;4,252,686,1780,1896,7251
1782;S;140,686,1126,1783,3777,2617
1783;S;1350,1782
1784;S;1350,1785
1785;I;37,65,121,278,1292,1784,3840,3746,8081,7781
1786;I;284,1691
1787;S;174,284,836,1788,3085,3086,3199,1945,2364,2232
1788;I;37,512,1192,1335,1787,2548,6022,6023,1895,4618,2858,8583
1789;I;18,1192,1790,4172,6616,8448,2636,1977
1790;I;391,1789
1791;I;26,37,65,69,95,268,347,511,577,685,747,1314,1318,1792,2133,2273,3898,5341,6302,8514,4372,1939
