1524;S;341,354,1523,1525,8063,11876,11877,2671,24965,42032,53041,53042,5759,62380,17402,16826,91116,15310
1525;I;1524,1526,22320,46555,20843,73933
1526;I;84,1525,1527,33988,33989,61713,73928,5786
1527;I;1526,1528,5561,5562,11853,11854,18318,9382,6666,22758,11909,17835,53559,53560,11882,62994,78006,78007,73293,47527,72038,55597,12353,44867
1528;S;1527,1529,4378,11150,5113,20996
1529;I;1528,1530,72034,52622
1530;I;1529,1531,10722,5234
1531;I;1530,1532
1532;S;1531,1533
1533;S;100,1532,1534,6946,6947,7245,7246,9008,9009,9465,9466,10144,7907,15084,15085,2814,41116,41861,23804,30419,19049,36555,26249,46686,39728,4704,5350,65250,51241,3568,66522,3239,43474,32314,22882,14877,35509,58823,60576,52823,3276,72985,81395,47683,23563,45886,24503,85555,9509,63851,40190,86685,4494,17418,26908,83184,65693,30510,71723,30790,13423,64859,89466,34095,56928,4537,44576,2360,91881,1783,78281,5500
1534;I;1533,1535,79883,7673
1535;I;1534,1536
1536;I;1535,1537
1537;I;1536,1538,11995,11996,39219,39220,3539,65365,58837,10670
1538;I;1537,1539,4311,19097,9488,52996
1539;I;1538,1540,48316,23486
1540;I;10,13,224,267,299,510,709,1104,1426,1539,1541,4233,4234,6018,8196,8197,9774,9775,10821,10822,11132,11133,16430,16431,17494,17495,19497,3158,9151,20125,20677,20678,23198,24999,25000,27938,27939,2064,9173,22857,23541,31419,17129,30572,4301,35304,35305,35486,35487,39013,16454,20220,39088,40566,40567,42254,42255,44246,36502,44494,4690,46529,13863,46689,46690,47656,4098,47672,4472,5717,16851,50211,50212,31789,8053,23122,52396,52430,52431,3110,4171,54852,11623,34918,56419,56420,33326,56595,57527,6520,32272,58680,40537,51626,60500,60501,61762,27721,50284,62039,51857,11819,4043,48022,10362,28754,31216,21374,43908,60006,8292,64631,7268,3770,65760,65761,66274,66275,66627,66628,43423,58657,51974,13981,59008,69080,44516,69278,24139,58188,68388,3123,6879,3826,70191,67563,10483,17199,28716,19296,25190,63281,28687,73167,73445,6954,75943,27058,8215,75987,74605,76121,68056,15328,47903,58690,33190,38808,77592,49267,2011,78617,70984,5595,79027,31115,38681,33602,62379,17620,75983,53633,31082,79716,4930,75933,28722,8160,2472,80272,69460,37433,54291,80532,80637,30909,81064,64496,80329,18280,81341,70454,62012,3289,3697,81972,65682,1629,82513,82514,8494,49263,15302,83602,39139,84106,84180,41717,37212,70716,33596,12221,84097,27824,84695,81497,7920,84773,43239,49778,68481,85193,3467,31730,16336,9356,84308,27002,87204,42811,35999,63914,14555,18102,77544,60131,65713,54668,58442,48662,88463,2814,49540,14476,2444,89609,16664,44771,84181,6183,70619,71069,90873,6339,76685,66911,59776,53499,38694,86936,75368,33975,14372,29314,81961
1541;S;967,1540,1542,72148,45481,55822
1542;S;1541,1543,28697,28698,27578,8614,56057,16021
1543;S;975,1542,1544,13682,13683,11204,52845,5788,5753,8508,73343,56404,76089,60810,82116,10789
1544;I;1097,1543,1545,48766,21497,52807,66241,14030,73254,61896
1545;S;1544,1546,20234,20235
1546;S;1292,1451,1545,23938,23939,25173,27593,34179,34180,71897,71898,18534,31216,12748,79098,32911,19761,59827
1547;S;48,1159,48034,48035,64450,64451,23413,85015,19949,32201
1548;I;1159,1549,54452,78517,79301,29348
1549;S;1548,1550
1550;I;1549,1551
1551;S;941,1550,1552,53320
1552;S;1551,1553,53627,53628,79857,42922
1553;S;790,1552,1554,7019,7020,21324,21325,22143,22144,11876,37146,52163,52164,26276,46596,58677,43040,64717,12741,68174,70124,4807,11938,17578,55241,27647,79664,3239,82778,11951,61292,81424,42180,20763,37219,10652,88064,7348,45818,11500,47176,51724,75368,91590
1554;I;1553,1555,37967,37968,15151,57185,82483,17403,79413,29188
1555;S;160,217,367,411,636,1099,1153,1554,1556,4876,2107,7918,9136,10245,10246,23625,6434,25675,25676,20761,33566,5068,35769,35770,35959,35960,39949,39950,42916,40981,30964,42987,46567,10978,46920,46921,47693,18805,49006,22796,50032,44831,50077,44584,38280,42124,52128,52129,18535,19402,54174,54175,39246,4429,55726,11267,24904,58085,58086,58316,29178,58829,23149,21361,58957,59023,59024,52187,5428,35921,61953,61954,20240,63423,48390,64854,64855,17453,65813,17617,67771,36092,59004,49936,5280,70721,60480,58375,1867,73729,73258,33112,72748,28690,74366,10669,31173,78804,70836,52581,27882,11407,71168,47663,56323,6633,3671,70132,12433,85187,4194,13920,34709,47346,66567,41837,39652,17630,40718,88275,11040,88310,40325,37542,76161,69492,37134,88632,56816,25832,13722,89080,74986,89472,5909,72441,28698,85463,12042,22038,81384,10376,15080,64987,18609,92127
1556;I;1555,1557,47835,46892
1557;I;1556,1558,7151,7152,36280,13638,14965,8211,7673,56763,30742,19233
1558;S;1557,1559,7645,7646,40924,40925,43780,53940,23406,86883,64276,54491
1559;S;1558,1560,5506,5507,21982,21983,26080,79160,41718,86099
1560;S;1559,1561,76785,74635
1561;I;1560,1562,4300,4301,14428,46703,53468,21068
1562;S;456,1561,1563,16407,18504,80251
1563;I;1562,1564,8451,8452,56859,56860,5613,11575
1564;I;1563,1565,1908,6477
1565;S;1564,1566,4156,8713
1566;S;1565,1567,2936,8978,18934,3534,82799,56835
1567;I;1566,1568,2440,84091
1568;S;1567,1569,3156,3093,52989,15789
1569;I;1568,1570,54061,6780
1570;S;1426,1569,1571,9303,9304,44080,7102,76707,77496,78722,15704,31665,57441,35609
1571;I;1570,1572,18636,37472
1572;I;1571,1573,87210,18525
1573;I;1572,1574,3727,3728,3635,57632,15162,25597,60615,48450,81999,2055
1574;S;1573,1575,20559,20560
1575;I;1574,1576,23708,36520,90473,28498
1576;I;1575,1577,4116,4117,69192,54758,80511,26542,30392,80690,3553,46334
1577;S;1576,1578,22278,22279,42136,13640
1578;S;1577,1579,78085,12181,28716,9101
1579;I;1578,1580,11149,11150,46140,53281,40419,32978,43255,17544,35668,74429,76530,4482,9776,66970,69682,11862,19719,43676
1580;I;1579,1581,1799,9650
1581;S;1580,1582,8779,19408,36910,43113,5691,53557,39695,40005,5113,25242,88069,49780,72390,28684,6931,29196
1582;S;1581,1583,18173,18174
1583;S;1582,1584,66955,3239,77373,11611
1584;S;1583,1585
1585;S;1584,1586,75966,75967
1586;I;1585,1587,1899,37849,34714,57411
1587;I;1586,1588,47654,58959
1588;I;1587,1589,41896,39458,70022,22362
1589;I;1588,1590,29219,49419,9849,70554
1590;I;1589,1591,19693,76396
1591;I;1590,1592,10197,10198,13202,13203,19688,19689,64028,12179,63550,6136
1592;S;1591,1593,36407,12743
1593;S;1592,1594
1594;S;1593,1595,71629,65382,8105,76876,78268,44606,81589,25116,85126,36627
1595;I;636,1594,1596,21878,53701,52765
1596;S;1595,1597
1597;I;792,1596,1598,47064
1598;S;1597,1599,53046,53047,37036,12325,24305,8403,31580,63018,76417,33624
1599;S;1598,1600,51769,19927
1600;S;1599,1601
1601;I;244,1600,1602,11135,11136,23984,2622,24342,24343,27912,27913,6689,2646,29902,29903,35775,35776,45621,17476,10770,47836,39261,48491,22279,49248,50792,50793,15963,24851,23732,64688,7890,64902,34559,25714,5068,44117,43478,66964,2660,26044,53744,24377,41335,71091,71133,36865,7616,71150,10211,67056,42236,73763,47536,34802,63629,29652,76342,24035,77128,45776,23654,34590,10966,60376,17036,7696,11194,28401,21613,23092,30128,2870,14475,68460,52515,83255,11259,53393,58974,40085,64766,19753,63441,14775,21561,7389,47696,64334,3725,67457,46621,54093,89045,46008,72290,75269,19310,37453,2936,81328,91152,58405,7967,68985,91263,10103,66544,76472,26188,58135,13142
1602;I;1601,1603,5468,5469,17507,17508,5562,21547,40295,52835
1603;S;1602,1604,23427,7696,56871,67824
1604;I;1603,1605,7427,7003,10055,41060
1605;I;1604,1606,26246,33189,61487,24211
1606;I;1605,1607,48259,2936
1607;S;1206,1606,53572,53573,72964,72965
1608;I;1206,1609,43929,50111,90497,24418
1609;S;1608,1610,2855,1744
1610;S;1609,1611,56616,64150
1611;I;1610,1612,44029,2092,87502,69520
1612;S;1611,1613,87074,1865,66606,63003
1613;I;1612,1614,21024,82267
1614;S;1613,1615,4091,55576
1615;S;504,1614,70153,24108,83946,18940
1616;I;504,1617,11120,19708
1617;I;1616,1618,25896,11511
1618;S;1617,1619,5844,16868,40268,40269,45102,45103,33115,81434
1619;I;288,1618,1620,9295
1620;S;1619,1621,13305,3239
1621;I;1620,1622,44784,22711,27864,18794,89621,61247
1622;S;1621,1623,23040,23041
1623;I;170,1622,1624,36254
1624;S;1623,1625
1625;S;1624,1626,51153,5088
1626;S;620,984,1488,1625,1627,32142,32143,53397,21025,56928,52098,85954,42747,39933,79479,10577
1627;S;1626,1628,84166,45830
1628;I;1627,1629,3005,3006,4561,2901,13617,13618,27740,43595,3126,46699,84493,15096
1629;I;1540,1628,1630,73387
1630;I;1629,1631
1631;S;1630,1632,12478,12479,17424,17425,20607,20608,38217,38218,41848,41849,33425,3553,6849,2703,2959,52434,59342,58560,41063,60098,64396,37951,24163,21326,56738,68840,42711,38867,71897,21337,16391,41005,73580,64446,81053,22389,3665,80329,6532,81464,9100,39147,47814,5654,67040,86445,90364,11547,57923,80711
1632;S;1631,1633,21277,60686,66797,13448
1633;I;1632,1634,9236,6412,27698,42874
1634;S;1633,1635,6855,6856,50218,2412,59912,5788,33404,31737
1635;I;1634,1636,54484,11969,91290,59819
1636;I;1635,1637,28532,24466,50755,43604
1637;I;1636,1638,78562,42649
1638;I;1637,1639,32690,32691,71918,42770
1639;I;1638,1640,6287,5523,36989,18621,47944,5908,20104,68364,78198,78199,83937,18123,30441,87347
1640;S;1639,1641,61143,55438
1641;I;1640,1642,33658,24870
1642;I;1641,1643,88294,81233
1643;I;1642,1644,7340,7341,37264,2992,4084,33498,5348,5831,68881,31893,78757,13205,32260,28354,53274,69743,54719,37555
1644;S;1643,1645,8454,8455
1645;I;189,877,1644,1646,16231,16232,19201,4736,42589,30305,42944,35229,15455,4954,11011,22712,12038,45156,38795,41672,14511,22613,31379,79031,66835,82948,13479,83867,46745,10955,16961,7291,19097,85265,86151,38467,24012,35474
1646;S;977,1645,1647,6565,37166,87374
1647;I;228,1646,1648,7320,7321,7477,7478,29777,5443,33755,33756,38344,44229,46048,39107,44609,43922,17473,40465,21400,10800,48120,32282,80137,22351,57416,46441,14706
1648;S;1647,1649,18633,2618
1649;I;1116,1648,18136,18137,26531,26532,41506,41507,51537,52170,20517,68574
1650;I;1116,1651,10621,35995,36499,36500,6066,8270,73009,51942
1651;I;1650,1652,44057,14840,58399,58400,25963,38165,83809,6541
1652;S;1651,1653
1653;I;1652,1654,13069,15609,58166,40402,12289,34516
1654;S;1653,1655,8509,8510,2014,3932
1655;I;1654,1656,37454,37455,27513,44897,55566,55567,56926,15156,68527,68528,8224,37189
1656;S;1655,1657
1657;I;1656,1658,37147,37148,74716,4259,39334,79616
1658;I;777,1657,1659,87354,39448,91156
1659;I;613,1658,1660,6379,6380,28407,28408,38707,38708,24021,5353,4151,46044,14444,57589,39712,33457,30603,75553,49069,72172,29000,21384,88428,84769,92164,52438,92267
1660;S;1659,1661,24412,24413,19734,74299
1661;I;752,961,1660,1662,15833,9687,6574,55909,41662,65648
1662;S;1661,1663,20816,20817,35296,20843,1930,66194
1663;I;1662,1664,65644,20042
1664;I;1663,1665,55572,73320
1665;I;1664,1666,26867,26868
1666;I;1465,1665,1667,8867,8868,17920,17921,58628,71960,71961,53913,8857,4147,82681,77639,41263,75054,31217
1667;S;1666,1668,4440,29516,16542,41806
1668;S;1667,1669,27663,52918,32148,86732
1669;S;1668,1670,89192,10259
1670;I;1669,1671,2349,2350
1671;I;504,1670,1672,4259,4260,16512,52675,36888,49285,54382,29900,63972,65423,21060,26190,11959,82725,82726,85215,85216,77697,49076
1672;S;1671,1673,48034,49326,13944,37241
1673;I;1672,1674
1674;I;877,1673,1675,14832,9671,46978,57779,89666
1675;S;96,1674,1676,2690,2691,21553,21554,22866,22867,33595,23321,22486,39016,12459,20555,55175,26978,55802,55803,15466,56095,12950,57210,29360,21281,70718,70719,27961,70893,73802,18705,21432,39804,11154,80283,30411,24672,81625,67114,5246,42717,68866,86684,42199,14321,86925,88306,88307,27099,38805
1676;I;1675,1677,47701,47702
1677;I;26,189,256,504,709,713,1168,1472,1676,3781,3782,5476,5477,6960,6961,9335,9336,11949,11950,8839,13358,15426,15427,18804,18805,14442,21495,22173,22174,22292,22293,24681,12690,11850,26877,11992,21043,11019,28625,29467,29468,30254,1945,31357,28339,3294,12708,7740,32358,4181,32470,39585,40956,10911,41216,4301,16021,2660,41451,41452,43012,39526,43812,43813,44355,44356,36145,48784,49317,49318,44315,18158,38788,52067,23277,4051,46935,54387,39845,54645,9150,54857,54858,50884,55757,31791,5068,55907,55937,56226,9278,6587,14656,39285,56842,13409,50002,63405,34433,63751,31904,15009,65289,65290,41573,19746,20182,22623,67265,21712,56346,67589,5270,68137,68753,20099,65993,8364,51676,71454,71576,71577,16561,42145,24694,71948,13836,11235,2347,72936,36320,74274,74275,74959,14831,28479,14576,63859,51546,23264,9724,17046,74127,50357,3624,47796,77163,30233,13351,4004,22004,81182,43238,81339,77052,81435,77113,28456,81602,82321,39037,79148,18290,4112,16387,45313,82110,84133,8034,31265,57792,74144,85266,82756,85708,84161,57115,7265,87439,49330,8616,39748,39158,38365,31436,59519,40100,83152,17289,89621,33954,28790,77615,90580,90623,9380,63839,54951,13045,58555,64164,20122,77829,91950,15507,91977,67655,23120
1678;S;504,1679,58686,31239
1679;I;1678,1680,25833,25834,45380,30767,44567,75155,26401,9918,18054,37848
1680;S;1679,1681
1681;I;917,960,1518,1680,1682,11718,11719,23580,23581,28259,28260,31489,4599,35480,35481,36634,36470,38111,38112,32385,42151,44552,19432,53339,3398,34352,31642,38515,44678,31436,6016,18862,50464,4110,61054,13067,81509,11282,73743,51077,16216,26863,46207,22071,54437,26828,44110,31744,84786,40903,31143,89635,72414,46723
1682;S;1681,1683,57164,9488
1683;I;1682,1684,4913,4914,28119,46241,19055,60473
1684;I;1683,1685,51218,51219,56528,40954,8382,22248,77982,74998,78875,15507
1685;S;1311,1684,1686,27460,3671,5941,31794,37164,11538,49382,35128,34378,50744,29791,52459,52460,2114,44768,18636,35304,42153,36410,2535,32323,8554,10482,44496,73345,19369,83836,87819,55834,2211,11663
1686;S;1685,1687,29370,15150,30346,29135
1687;I;1686,1688,51332,9287,59585,33021
1688;I;1687,1689,82715,18644,49045,4355,31387,46348
1689;I;399,835,1688,1690,1963,1964,14313,14314,24160,21702,33243,12338,3299,25481,8674,3042,42521,28775,7646,22887,32991,39849,37655,51610,58395,2171,59608,3430,32008,40607,8519,42705,67658,72643,7938,74253,74254,14811,62967,57445,64567,79125,28354,4780,4860,9639,71495,16972,3743,83852,38506,76209,60337,87082,66966,46907,19886,77772,10818,91671,77185
1690;I;1689,1691,37898,53949
1691;S;1690,1692,54008,54009,25147,20793,68181,1718
1692;S;1691,1693,29597,10085,72931,37946,3288,82997
1693;S;1692,1694,16676,34029,41402,22667,73022,73023,73938,21761,45541,13733,85914,24053
1694;S;1693,1695
1695;S;1694,1696,17240,11259,52916,52917,5752,67582,47619,3988,11892,61371,4578,40526,77789,3695
1696;S;1695,1697,55267,67451,70359,31703
1697;I;1696,1698,25217,80536
1698;S;733,1697,1699,20737
1699;S;1698,1700,13105,13106,10673,53111
1700;S;299,1699,1701,20316,20317,68360
1701;S;1700,1702
1702;I;1701,1703
1703;I;1702,1704,14667,14668,26752,17371,53204,22625
1704;I;1703,1705,8256,22366,49940,66248,83786,12986
1705;S;1704,1706,6997,6998,28468,29393,2074,6835
1706;I;713,1705,1707,30355,30356,1882,16072,5356,41098,4356,41824,63444,63445,66444,66445,19234,74278,76183,34517,78856,28652,30304,79256,58092,81769,64551,9406,22021,88108,72952,4640,25468
1707;S;1706,1708,42296,42297
1708;S;336,1426,1500,1707,1709,44571,27243,55342,24260,52634,9262,64088,42871,17504,6694,27514,44196,33792,82371,3320,54938,82860
1709;I;1708,1710,37822,32307,58679,8899,59853,32836,75033,18426
1710;I;1709,1711,1918,67889,13803,71555,15193,35409
1711;S;740,1710
1712;I;740,1713,45310,36248,52921,16286,6318,54136,20781,51712,42320,3463
1713;S;1712,1714,39702,39703,87727,67783
1714;S;344,1713,1715,6429,4927,8904,8905,18641,18642,11332,61275,73302,74428,45448
1715;I;1321,1714,1716,4838,4839,19475,19476,24645,5074,15854,27693,30271,30272,42005,52627,28716,28165,40151,54327,54328,56343,56344,57745,52251,47987,41382,1943,63812,3725,20202,66812,18685,7893,2253,27691,72222,51857,75056,75630,40741,23504,14316,82238,67282,42880,26278,89206,30370,48155,11610,60323,66691
1716;I;1054,1715,9966,54429,52762,48737
1717;I;1054,1718,8397,8398
1718;I;1691,1717,1719,60881,11011,71217
1719;I;1718,1720
1720;I;714,1719,1721,3131,20923,40228,27296,21850,87069,47264
1721;S;1720,1722,30029,30030,32267,17427,3136,2014,38598,77676,32907,5242
1722;I;1721,1723,63836,58663,2753,77008,87762,74544
1723;I;1722,1724,17092,44824,75914,30428,79661,18204
1724;S;470,1723,1725,70239,30423,63495
1725;I;1724,1726
1726;S;1725,1727,49166,53438,77114,8749
1727;I;1726,1728,5053,40623,76498,3051
1728;I;1154,1727,1729,45213,7175,70373,65825,22036,16789,27212,84235,22236
1729;S;1728,1730,30838,30839,65232,45313
1730;I;1729,1731,28694,7972
1731;S;1730,1732,59509,46796,66962,25712
1732;I;1731,1733,6055,14752
1733;S;1732,1734,35826,35827,21615,5393,46842,30909,2200,48262,6847,24916,76107,19192
1734;I;1733,1735
1735;S;954,959,1206,1734,1736,7783,7784,22564,6920,23058,23059,23886,11973,20973,10282,25137,10479,25300,18904,26549,36414,36415,38734,2469,31503,51910,30869,24866,7699,16086,5257,68524,68525,23515,24399,9270,5609,12251,29127,16387,21588,16464,79430,47102,82880,1941,10167,37244,84889,13285,46031,82806,86143,86144,15573,81586,80072,16765,18980,34747,64749,68633,45400,91095,38596,2361,11959,63932
1736;S;1735,1737
1737;S;1736,1738,20242,20243,78570,51474,19457,58717
1738;S;1737,1739,20788,8509,36818,2175
1739;I;447,1426,1738,1740,40280,20163,13897,56945,61297,61298,30620,62719,31271,65161,80193,3276,42813,60527
1740;S;1739,1741
1741;S;147,1740,1742,2719,2720,36083,11784,28380
1742;I;434,1741,1743,20742,40453,34801
1743;I;582,1742,1744,22010,15637,16735,4907,56479,53226,45328
1744;I;845,1159,1285,1609,1743,1745,5023,5024,12528,12529,20943,20944,30477,30478,5667,8127,2272,2391,6666,3320,16509,40540,23562,41014,48928,25638,49405,10738,49712,50376,50377,9050,51104,51338,51339,54180,54458,28938,31471,57298,57299,57751,48533,43027,58583,62689,36457,33938,62829,38059,62922,7514,28474,63487,6282,22849,64156,64191,28109,51016,64649,65845,65846,25709,30130,67408,67409,9035,69351,62117,9546,32781,12284,3618,66749,8628,55606,29783,7990,5189,72297,62839,73931,74567,74568,15245,57914,75861,48889,32042,11780,77882,77883,23834,76008,6076,18158,58203,8282,56134,83388,17878,34996,71746,2430,54783,46896,50343,31736,57889,86814,85053,5088,87258,87259,12000,81663,62978,45610,27405,88012,64078,53449,46392,51349,66144,34999,73018,11501,83927,7119,49778,89276,89517,2331,69359,54350,89814,9424,71924,76979,88474,87709,50654,58568,88884,47147,49563,51289,91750,23672,21044
1745;S;1744,1746,15558,15559,58184,15002,10487,76625
1746;S;1347,1745,1747,37600,8038,48439,50593,37180,58098,7634,16150,72246,29469,4927,9818,23840,38722,56936,60838,16260,80790,89409,2360,76485,4332,38238
1747;I;1746,1748,33538,2365,62806,62807
1748;S;1747,1749
1749;S;1748,1750,33229,72638
1750;S;1749,1751,11587,47430
1751;S;1750,1752,62010,43136,63262,75373,45113,10483
1752;S;277,1751,1753,38119,5280,43788
1753;I;1752,1754,13016,39954,69839,60521,29746,58732
1754;I;1753,1755,67436,7428,77518,44658
1755;S;1754,1756,9886,36035,19868,7107,86301,75429,15953,72760,46179,11261
1756;I;448,1755,1757,25183,27298,27299,31840,31841,12892,76970
1757;S;1756,1758,29081,54020,84918,19711
1758;S;1757,1759,59602,87392
1759;I;67,92,1758,72421,20347,76307
1760;I;67,1761,8428,8429
1761;I;1760,1762,52419,52420,68966,2445
1762;S;1761,1763
1763;I;1762,1764,33161,21439,3696,49357,45694,23843
1764;S;1763,1765,2660,22952
1765;S;1764,1766,38268,38269,14789,23406,14837,48803,54970,8513,68091,14611,73417,73418,10917,8070
1766;I;333,1765,6480,14729,56215,8570,6937,19881
1767;I;333,1768,64786,4955,68087,68088,83217,61593
1768;I;76,1767,1769,38681,68809,7917,62041,68846,36982,37868,71573,68240
1769;I;67,406,571,1768,1770,3665,3666,6773,6774,9890,9891,1870,16350,19844,19845,20436,15520,8008,21183,28195,14098,30278,18348,30710,25472,10091,13030,34600,10722,40206,30308,6524,43501,43882,2787,2959,2616,9832,45701,46193,46194,36101,41250,7545,49201,56042,56043,10281,37570,12753,52433,19593,10990,40986,51678,53102,58823,5801,60719,60720,62660,28734,62814,34181,62075,5021,67167,67168,34886,20370,61830,28040,70821,37735,22681,3704,46818,72815,6976,25400,33896,43260,31453,10814,30417,68158,2446,80890,7275,31467,6894,28476,18766,36051,77070,18306,80588,29253,41117,42651,66349,17092,53270,91637
